file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/00000091.jpg,280.0,299.0,0.681061,296.0,285.0,0.7448774,262.0,287.0,0.8257388,317.0,299.0,0.80666196,245.0,305.0,0.8083124,338.0,367.0,0.8560372,218.0,375.0,0.8271787,342.0,229.0,0.7690461,210.0,238.0,0.7830907,297.0,161.0,0.6650428,240.0,162.0,0.72039557,331.0,614.0,0.9448126,232.0,616.0,0.8441849,487.0,742.0,0.9169656,270.0,822.0,0.7464067,310.0,701.0,0.6320031,294.0,997.0,0.8462546,6,tree
tree/00000092.jpg,657.0,265.0,0.6831372,676.0,245.0,0.6134761,640.0,246.0,0.5806491,706.0,250.0,0.9119681,621.0,256.0,0.7911744,741.0,338.0,0.7216966,583.0,340.0,0.81739306,815.0,185.0,0.9012366,499.0,209.0,0.8653799,677.0,134.0,0.63701916,632.0,138.0,0.6174681,711.0,654.0,0.83982325,605.0,632.0,0.7960974,679.0,894.0,0.77543986,395.0,731.0,0.9003095,645.0,798.0,0.12522829,622.0,754.0,0.804006,6,tree
tree/00000093.jpg,811.0,159.0,0.78647554,819.0,151.0,0.78982866,800.0,149.0,0.7192731,828.0,153.0,0.85405403,784.0,153.0,0.9085325,842.0,190.0,0.72059625,764.0,190.0,0.9339756,894.0,142.0,0.8217776,715.0,134.0,0.8677743,931.0,74.0,0.8474643,679.0,61.0,0.8353049,826.0,343.0,0.9302213,772.0,338.0,0.9274251,806.0,467.0,0.89789414,686.0,414.0,0.8741122,789.0,575.0,0.91957855,785.0,387.0,0.7374273,6,tree
tree/00000094.jpg,218.0,156.0,0.6677564,215.0,152.0,0.62654996,207.0,160.0,0.7328092,221.0,160.0,0.5129743,206.0,181.0,0.8163756,261.0,172.0,0.834666,212.0,220.0,0.75371003,256.0,108.0,0.7771855,224.0,279.0,0.6461952,212.0,82.0,0.7389438,187.0,308.0,0.5881176,297.0,304.0,0.8757823,256.0,303.0,0.93778604,289.0,398.0,0.8722636,180.0,336.0,0.72597855,264.0,478.0,0.77949625,263.0,337.0,0.74332756,6,tree
tree/00000095.jpg,200.0,100.0,0.8902169,208.0,95.0,0.93608284,191.0,95.0,0.9039875,219.0,108.0,0.9060178,182.0,108.0,0.917317,239.0,147.0,0.88890445,165.0,149.0,0.94978595,287.0,114.0,0.7180461,114.0,109.0,0.92281526,328.0,78.0,0.895849,73.0,74.0,0.94188815,234.0,259.0,0.9473944,188.0,265.0,0.90609443,313.0,314.0,0.9358264,205.0,369.0,0.8722935,220.0,310.0,0.81005937,219.0,459.0,0.91238743,6,tree
tree/00000096.jpg,233.0,125.0,0.5277901,235.0,119.0,0.6695007,225.0,120.0,0.73972607,233.0,120.0,0.33299172,208.0,124.0,0.5003433,245.0,160.0,0.74671227,199.0,164.0,0.8979793,272.0,207.0,0.59536946,202.0,211.0,0.6142961,250.0,183.0,0.50667495,235.0,184.0,0.7291822,239.0,252.0,0.77807796,206.0,248.0,0.8496825,229.0,328.0,0.73633564,149.0,300.0,0.71927077,220.0,406.0,0.69628847,212.0,291.0,0.5517111,6,tree
tree/00000097.jpg,502.0,82.0,0.7248561,512.0,75.0,0.8462,492.0,75.0,0.7024496,525.0,88.0,0.7778444,480.0,88.0,0.86697125,551.0,144.0,0.9132806,453.0,137.0,0.9585817,577.0,205.0,0.9275539,424.0,204.0,0.8682725,514.0,181.0,0.69127715,489.0,181.0,0.6384607,518.0,279.0,0.8643066,462.0,276.0,0.9336418,500.0,402.0,0.91302353,380.0,364.0,0.90754044,483.0,514.0,0.90670323,479.0,328.0,0.6819773,6,tree
tree/00000098.jpg,269.0,268.0,0.81444246,282.0,261.0,0.9053775,255.0,258.0,0.80991244,300.0,274.0,0.69243395,246.0,270.0,0.8389613,316.0,325.0,0.8652864,220.0,325.0,0.85725653,319.0,210.0,0.6187736,223.0,212.0,0.8343436,294.0,152.0,0.60022163,254.0,150.0,0.43688688,315.0,512.0,0.93373203,234.0,521.0,0.7958951,459.0,601.0,0.8282366,267.0,697.0,0.77746075,310.0,593.0,0.53526807,290.0,865.0,0.9106581,6,tree
tree/00000099.jpg,494.0,235.0,0.82367873,511.0,219.0,0.81997824,476.0,220.0,0.8846823,532.0,231.0,0.6505033,457.0,233.0,0.7091336,539.0,303.0,0.854741,448.0,303.0,0.8762838,590.0,392.0,0.914542,395.0,394.0,0.9183998,515.0,393.0,0.52450484,477.0,391.0,0.61392844,521.0,469.0,0.91980946,462.0,475.0,0.924065,591.0,581.0,0.77998424,490.0,633.0,0.5830405,523.0,676.0,0.608927,493.0,786.0,0.5566372,6,tree
tree/00000100.jpg,478.0,247.0,0.7863139,494.0,234.0,0.88615006,460.0,235.0,0.8543695,519.0,241.0,0.79835784,444.0,246.0,0.7954527,545.0,298.0,0.7491164,426.0,310.0,0.82880425,605.0,216.0,0.67343533,353.0,233.0,0.69362164,650.0,121.0,0.6586844,303.0,144.0,0.7206701,528.0,553.0,0.8259335,445.0,555.0,0.884852,526.0,728.0,0.86254674,390.0,720.0,0.7284722,525.0,873.0,0.8934931,474.0,847.0,0.87971354,6,tree
tree/00000101.jpg,810.0,177.0,0.77485114,854.0,139.0,0.74348724,768.0,137.0,0.61123943,917.0,189.0,0.6442648,718.0,185.0,0.7472837,1035.0,460.0,0.88109076,628.0,489.0,0.8143151,1112.0,772.0,0.74213904,571.0,812.0,0.6304645,877.0,607.0,0.67098147,765.0,607.0,0.64660096,891.0,1071.0,0.8241486,674.0,1044.0,0.89197946,838.0,1517.0,0.61588573,269.0,1312.0,0.80450654,794.0,1896.0,0.84043634,720.0,1298.0,0.8841659,6,tree
tree/00000102.jpg,256.0,227.0,0.7031597,266.0,218.0,0.719465,248.0,219.0,0.74285436,276.0,223.0,0.8329089,237.0,225.0,0.84403384,298.0,261.0,0.94147605,215.0,264.0,0.87954074,324.0,193.0,0.73449194,194.0,193.0,0.90996945,340.0,148.0,0.55297744,187.0,146.0,0.21599081,285.0,398.0,0.9396856,232.0,402.0,0.84437317,380.0,468.0,0.94024,254.0,519.0,0.76676995,277.0,456.0,0.7370846,268.0,617.0,0.87350464,6,tree
tree/00000103.jpg,1456.0,1038.0,0.46505165,1504.0,992.0,0.4608235,1392.0,993.0,0.6779102,1575.0,1038.0,0.50181675,1307.0,1066.0,0.75549185,1704.0,1400.0,0.6867398,1229.0,1423.0,0.73721886,1869.0,1834.0,0.70841783,1117.0,1856.0,0.6308293,1550.0,1584.0,0.46015733,1405.0,1586.0,0.52539617,1585.0,2240.0,0.7903878,1258.0,2176.0,0.7124277,1471.0,2920.0,0.7655712,709.0,2602.0,0.70205724,1387.0,3548.0,0.76098394,1301.0,2552.0,0.7670021,6,tree
tree/00000104.jpg,562.0,171.0,0.81433755,571.0,164.0,0.7839637,550.0,164.0,0.90351486,584.0,173.0,0.67914426,541.0,173.0,0.8625287,598.0,216.0,0.91328245,521.0,214.0,0.8764532,593.0,126.0,0.87859,532.0,129.0,0.77159005,589.0,90.0,0.42824414,545.0,86.0,0.3922393,594.0,371.0,0.9230497,534.0,377.0,0.9107055,697.0,446.0,0.88141423,556.0,507.0,0.8504648,579.0,429.0,0.631341,571.0,630.0,0.8536625,6,tree
tree/00000105.jpg,478.0,248.0,0.61577165,505.0,224.0,0.79769653,457.0,226.0,0.90606916,536.0,246.0,0.76323366,439.0,247.0,0.78462946,578.0,345.0,0.85995454,399.0,350.0,0.92583805,652.0,174.0,0.8468555,298.0,187.0,0.89823246,503.0,119.0,0.7282727,441.0,124.0,0.81904864,510.0,664.0,0.7901518,395.0,641.0,0.86042666,467.0,949.0,0.807974,195.0,792.0,0.853233,430.0,1193.0,0.79665804,409.0,889.0,0.88947934,6,tree
tree/00000107.jpg,146.0,103.0,0.69545877,153.0,99.0,0.5992923,141.0,99.0,0.62864,158.0,107.0,0.7533866,135.0,109.0,0.8265506,171.0,131.0,0.7011038,122.0,134.0,0.9440685,188.0,91.0,0.92726827,104.0,94.0,0.8057576,161.0,74.0,0.50685215,133.0,73.0,0.7153362,157.0,215.0,0.94510025,124.0,213.0,0.81463414,147.0,294.0,0.90377414,71.0,251.0,0.83850515,136.0,354.0,0.7132511,133.0,259.0,0.8410404,6,tree
tree/00000108.jpg,315.0,47.0,0.7603315,322.0,40.0,0.8491791,306.0,40.0,0.8478528,331.0,44.0,0.9035759,296.0,47.0,0.88703084,344.0,78.0,0.93828046,288.0,80.0,0.902079,365.0,118.0,0.82837206,264.0,118.0,0.82127583,324.0,101.0,0.8361331,303.0,101.0,0.7081498,329.0,177.0,0.7912158,294.0,171.0,0.9043052,327.0,244.0,0.9352446,248.0,206.0,0.6138712,319.0,306.0,0.87310034,306.0,207.0,0.77015984,6,tree
tree/00000109.jpg,377.0,279.0,0.76406246,396.0,267.0,0.70472556,360.0,267.0,0.88107437,413.0,282.0,0.7332611,339.0,286.0,0.7502153,449.0,365.0,0.89838076,299.0,354.0,0.9044506,513.0,249.0,0.7615384,247.0,225.0,0.89154315,421.0,151.0,0.8341118,326.0,146.0,0.67868024,430.0,617.0,0.9368123,331.0,616.0,0.9050965,605.0,761.0,0.9394495,360.0,870.0,0.78531235,432.0,883.0,0.7710771,398.0,1060.0,0.89405364,6,tree
tree/00000110.jpg,210.0,146.0,0.84995073,214.0,144.0,0.8867401,205.0,143.0,0.8721343,219.0,146.0,0.84780717,200.0,147.0,0.80482775,227.0,166.0,0.89315665,191.0,166.0,0.94213915,232.0,130.0,0.8659712,188.0,132.0,0.75930125,219.0,113.0,0.677698,198.0,113.0,0.6396309,222.0,234.0,0.8757998,195.0,231.0,0.93061006,213.0,292.0,0.8026083,151.0,257.0,0.8405822,206.0,351.0,0.7396131,200.0,272.0,0.749837,6,tree
tree/00000111.jpg,638.0,150.0,0.7072005,652.0,137.0,0.6823801,621.0,138.0,0.5610374,670.0,151.0,0.6334708,605.0,152.0,0.5862806,700.0,221.0,0.86067843,586.0,202.0,0.845616,671.0,293.0,0.47989768,586.0,94.0,0.69441855,623.0,322.0,0.18452634,591.0,27.0,0.22334482,683.0,414.0,0.85941756,608.0,422.0,0.7033653,730.0,582.0,0.84938014,623.0,598.0,0.82904816,624.0,455.0,0.56762624,639.0,717.0,0.7601701,6,tree
tree/00000112.jpg,588.0,89.0,0.6725016,600.0,76.0,0.7498685,576.0,77.0,0.8282981,614.0,84.0,0.9017217,560.0,85.0,0.5491392,649.0,153.0,0.81332463,523.0,150.0,0.86147213,682.0,225.0,0.78951263,485.0,219.0,0.8877821,597.0,196.0,0.80278915,565.0,194.0,0.75918275,607.0,319.0,0.9410986,532.0,312.0,0.90522784,593.0,472.0,0.7394742,420.0,402.0,0.89298314,568.0,612.0,0.9164733,558.0,392.0,0.8022229,6,tree
tree/00000113.jpg,107.0,30.0,0.7102871,113.0,26.0,0.6677741,100.0,26.0,0.77020556,122.0,35.0,0.76400006,93.0,37.0,0.849741,140.0,72.0,0.6805797,77.0,74.0,0.9600124,166.0,115.0,0.7684124,55.0,119.0,0.75557494,120.0,107.0,0.7743762,100.0,108.0,0.7294923,124.0,159.0,0.92158836,85.0,155.0,0.8162486,114.0,242.0,0.72588265,36.0,195.0,0.89738256,98.0,317.0,0.7873827,84.0,241.0,0.7877472,6,tree
tree/00000115.jpg,146.0,103.0,0.69545877,153.0,99.0,0.5992923,141.0,99.0,0.62864,158.0,107.0,0.7533866,135.0,109.0,0.8265506,171.0,131.0,0.7011038,122.0,134.0,0.9440685,188.0,91.0,0.92726827,104.0,94.0,0.8057576,161.0,74.0,0.50685215,133.0,73.0,0.7153362,157.0,215.0,0.94510025,124.0,213.0,0.81463414,147.0,294.0,0.90377414,71.0,251.0,0.83850515,136.0,354.0,0.7132511,133.0,259.0,0.8410404,6,tree
tree/00000116.jpg,280.0,299.0,0.681061,296.0,285.0,0.7448774,262.0,287.0,0.8257388,317.0,299.0,0.80666196,245.0,305.0,0.8083124,338.0,367.0,0.8560372,218.0,375.0,0.8271787,342.0,229.0,0.7690461,210.0,238.0,0.7830907,297.0,161.0,0.6650428,240.0,162.0,0.72039557,331.0,614.0,0.9448126,232.0,616.0,0.8441849,487.0,742.0,0.9169656,270.0,822.0,0.7464067,310.0,701.0,0.6320031,294.0,997.0,0.8462546,6,tree
tree/00000117.jpg,200.0,100.0,0.8902169,208.0,95.0,0.93608284,191.0,95.0,0.9039875,219.0,108.0,0.9060178,182.0,108.0,0.917317,239.0,147.0,0.88890445,165.0,149.0,0.94978595,287.0,114.0,0.7180461,114.0,109.0,0.92281526,328.0,78.0,0.895849,73.0,74.0,0.94188815,234.0,259.0,0.9473944,188.0,265.0,0.90609443,313.0,314.0,0.9358264,205.0,369.0,0.8722935,220.0,310.0,0.81005937,219.0,459.0,0.91238743,6,tree
tree/00000118.jpg,588.0,89.0,0.6725016,600.0,76.0,0.7498685,576.0,77.0,0.8282981,614.0,84.0,0.9017217,560.0,85.0,0.5491392,649.0,153.0,0.81332463,523.0,150.0,0.86147213,682.0,225.0,0.78951263,485.0,219.0,0.8877821,597.0,196.0,0.80278915,565.0,194.0,0.75918275,607.0,319.0,0.9410986,532.0,312.0,0.90522784,593.0,472.0,0.7394742,420.0,402.0,0.89298314,568.0,612.0,0.9164733,558.0,392.0,0.8022229,6,tree
tree/00000120.jpg,369.0,357.0,0.5639297,385.0,340.0,0.59257627,353.0,340.0,0.5967188,406.0,346.0,0.81363285,334.0,349.0,0.83633447,430.0,392.0,0.67512447,316.0,393.0,0.6800717,408.0,260.0,0.58323115,322.0,260.0,0.69658065,379.0,178.0,0.63018376,340.0,175.0,0.43402764,407.0,647.0,0.82167476,330.0,644.0,0.9191879,394.0,847.0,0.84047174,191.0,759.0,0.7071414,368.0,1006.0,0.8135215,344.0,733.0,0.7911685,6,tree
tree/00000121.jpg,638.0,150.0,0.7072005,652.0,137.0,0.6823801,621.0,138.0,0.5610374,670.0,151.0,0.6334708,605.0,152.0,0.5862806,700.0,221.0,0.86067843,586.0,202.0,0.845616,671.0,293.0,0.47989768,586.0,94.0,0.69441855,623.0,322.0,0.18452634,591.0,27.0,0.22334482,683.0,414.0,0.85941756,608.0,422.0,0.7033653,730.0,582.0,0.84938014,623.0,598.0,0.82904816,624.0,455.0,0.56762624,639.0,717.0,0.7601701,6,tree
tree/00000122.jpg,811.0,159.0,0.78647554,819.0,151.0,0.78982866,800.0,149.0,0.7192731,828.0,153.0,0.85405403,784.0,153.0,0.9085325,842.0,190.0,0.72059625,764.0,190.0,0.9339756,894.0,142.0,0.8217776,715.0,134.0,0.8677743,931.0,74.0,0.8474643,679.0,61.0,0.8353049,826.0,343.0,0.9302213,772.0,338.0,0.9274251,806.0,467.0,0.89789414,686.0,414.0,0.8741122,789.0,575.0,0.91957855,785.0,387.0,0.7374273,6,tree
tree/00000123.jpg,429.0,467.0,0.54832613,446.0,455.0,0.7838313,411.0,456.0,0.5143876,468.0,473.0,0.76401293,397.0,477.0,0.8607125,503.0,542.0,0.9315807,367.0,541.0,0.9117249,484.0,411.0,0.67623484,374.0,404.0,0.6861733,467.0,354.0,0.39900658,389.0,354.0,0.16387588,463.0,785.0,0.8957225,369.0,767.0,0.9275888,428.0,996.0,0.85427845,202.0,868.0,0.72344506,388.0,1188.0,0.93742764,388.0,871.0,0.7641425,6,tree
tree/00000124.jpg,269.0,268.0,0.81444246,282.0,261.0,0.9053775,255.0,258.0,0.80991244,300.0,274.0,0.69243395,246.0,270.0,0.8389613,316.0,325.0,0.8652864,220.0,325.0,0.85725653,319.0,210.0,0.6187736,223.0,212.0,0.8343436,294.0,152.0,0.60022163,254.0,150.0,0.43688688,315.0,512.0,0.93373203,234.0,521.0,0.7958951,459.0,601.0,0.8282366,267.0,697.0,0.77746075,310.0,593.0,0.53526807,290.0,865.0,0.9106581,6,tree
tree/00000125.jpg,494.0,235.0,0.82367873,511.0,219.0,0.81997824,476.0,220.0,0.8846823,532.0,231.0,0.6505033,457.0,233.0,0.7091336,539.0,303.0,0.854741,448.0,303.0,0.8762838,590.0,392.0,0.914542,395.0,394.0,0.9183998,515.0,393.0,0.52450484,477.0,391.0,0.61392844,521.0,469.0,0.91980946,462.0,475.0,0.924065,591.0,581.0,0.77998424,490.0,633.0,0.5830405,523.0,676.0,0.608927,493.0,786.0,0.5566372,6,tree
tree/00000126.jpg,546.0,197.0,0.7325915,540.0,193.0,0.74166334,534.0,201.0,0.69074583,543.0,203.0,0.68113565,532.0,222.0,0.83371043,587.0,213.0,0.69050634,537.0,258.0,0.60538924,580.0,148.0,0.8014209,551.0,319.0,0.6618775,536.0,122.0,0.7885463,510.0,349.0,0.6833955,623.0,340.0,0.8842541,580.0,339.0,0.9417981,614.0,435.0,0.79345834,505.0,376.0,0.83295894,589.0,518.0,0.8255826,586.0,373.0,0.6437439,6,tree
tree/00000127.jpg,502.0,82.0,0.7248561,512.0,75.0,0.8462,492.0,75.0,0.7024496,525.0,88.0,0.7778444,480.0,88.0,0.86697125,551.0,144.0,0.9132806,453.0,137.0,0.9585817,577.0,205.0,0.9275539,424.0,204.0,0.8682725,514.0,181.0,0.69127715,489.0,181.0,0.6384607,518.0,279.0,0.8643066,462.0,276.0,0.9336418,500.0,402.0,0.91302353,380.0,364.0,0.90754044,483.0,514.0,0.90670323,479.0,328.0,0.6819773,6,tree
tree/00000128.jpg,478.0,247.0,0.7863139,494.0,234.0,0.88615006,460.0,235.0,0.8543695,519.0,241.0,0.79835784,444.0,246.0,0.7954527,545.0,298.0,0.7491164,426.0,310.0,0.82880425,605.0,216.0,0.67343533,353.0,233.0,0.69362164,650.0,121.0,0.6586844,303.0,144.0,0.7206701,528.0,553.0,0.8259335,445.0,555.0,0.884852,526.0,728.0,0.86254674,390.0,720.0,0.7284722,525.0,873.0,0.8934931,474.0,847.0,0.87971354,6,tree
tree/00000129.jpg,810.0,177.0,0.77485114,854.0,139.0,0.74348724,768.0,137.0,0.61123943,917.0,189.0,0.6442648,718.0,185.0,0.7472837,1035.0,460.0,0.88109076,628.0,489.0,0.8143151,1112.0,772.0,0.74213904,571.0,812.0,0.6304645,877.0,607.0,0.67098147,765.0,607.0,0.64660096,891.0,1071.0,0.8241486,674.0,1044.0,0.89197946,838.0,1517.0,0.61588573,269.0,1312.0,0.80450654,794.0,1896.0,0.84043634,720.0,1298.0,0.8841659,6,tree
tree/00000130.jpg,256.0,227.0,0.7031597,266.0,218.0,0.719465,248.0,219.0,0.74285436,276.0,223.0,0.8329089,237.0,225.0,0.84403384,298.0,261.0,0.94147605,215.0,264.0,0.87954074,324.0,193.0,0.73449194,194.0,193.0,0.90996945,340.0,148.0,0.55297744,187.0,146.0,0.21599081,285.0,398.0,0.9396856,232.0,402.0,0.84437317,380.0,468.0,0.94024,254.0,519.0,0.76676995,277.0,456.0,0.7370846,268.0,617.0,0.87350464,6,tree
tree/00000132.jpg,562.0,171.0,0.81433755,571.0,164.0,0.7839637,550.0,164.0,0.90351486,584.0,173.0,0.67914426,541.0,173.0,0.8625287,598.0,216.0,0.91328245,521.0,214.0,0.8764532,593.0,126.0,0.87859,532.0,129.0,0.77159005,589.0,90.0,0.42824414,545.0,86.0,0.3922393,594.0,371.0,0.9230497,534.0,377.0,0.9107055,697.0,446.0,0.88141423,556.0,507.0,0.8504648,579.0,429.0,0.631341,571.0,630.0,0.8536625,6,tree
tree/00000133.jpg,478.0,248.0,0.61577165,505.0,224.0,0.79769653,457.0,226.0,0.90606916,536.0,246.0,0.76323366,439.0,247.0,0.78462946,578.0,345.0,0.85995454,399.0,350.0,0.92583805,652.0,174.0,0.8468555,298.0,187.0,0.89823246,503.0,119.0,0.7282727,441.0,124.0,0.81904864,510.0,664.0,0.7901518,395.0,641.0,0.86042666,467.0,949.0,0.807974,195.0,792.0,0.853233,430.0,1193.0,0.79665804,409.0,889.0,0.88947934,6,tree
tree/00000135.jpg,202.0,163.0,0.7877176,198.0,150.0,0.7766045,197.0,149.0,0.65517104,167.0,140.0,0.8379038,164.0,139.0,0.74370503,152.0,199.0,0.72521675,147.0,199.0,0.86796176,210.0,275.0,0.6022285,209.0,282.0,0.72272825,294.0,280.0,0.6246073,297.0,284.0,0.5127495,134.0,370.0,0.80070066,133.0,377.0,0.7362226,209.0,422.0,0.39657474,162.0,521.0,0.83372724,170.0,467.0,0.28460446,148.0,653.0,0.80039847,6,tree
tree/00000136.jpg,512.0,265.0,0.75240684,501.0,250.0,0.7198205,484.0,290.0,0.64219093,526.0,245.0,0.65448153,493.0,339.0,0.6818201,637.0,250.0,0.8254846,533.0,403.0,0.83070445,480.0,191.0,0.75465626,386.0,348.0,0.8808253,324.0,136.0,0.8514397,240.0,256.0,0.8814877,785.0,608.0,0.95619714,666.0,618.0,0.650283,831.0,890.0,0.7606099,637.0,905.0,0.7473433,862.0,1119.0,0.8082222,575.0,1117.0,0.94938964,6,tree
tree/00000137.jpg,716.0,551.0,0.4675051,748.0,523.0,0.52643466,706.0,532.0,0.6218536,790.0,540.0,0.57816875,702.0,536.0,0.5067357,831.0,664.0,0.58540404,667.0,679.0,0.68473995,903.0,439.0,0.813576,595.0,455.0,0.82967144,793.0,238.0,0.63173676,701.0,254.0,0.7393335,741.0,1141.0,0.71717715,760.0,1150.0,0.66154885,372.0,1346.0,0.76715887,786.0,1530.0,0.8013038,678.0,1298.0,0.6090473,768.0,1797.0,0.7688214,6,tree
tree/00000138.jpg,664.0,113.0,0.47505993,674.0,103.0,0.77531886,654.0,104.0,0.6378511,687.0,109.0,0.88609326,644.0,110.0,0.922297,715.0,159.0,0.7332896,616.0,159.0,0.8415662,726.0,236.0,0.8659638,601.0,230.0,0.7962455,675.0,181.0,0.82163733,653.0,180.0,0.6073848,685.0,306.0,0.87041116,626.0,300.0,0.9049085,675.0,421.0,0.9388478,541.0,365.0,0.8731996,655.0,522.0,0.8719659,649.0,350.0,0.8034404,6,tree
tree/00000139.jpg,874.0,275.0,0.6885399,888.0,262.0,0.6727531,855.0,265.0,0.7468809,912.0,274.0,0.8736872,841.0,283.0,0.7228031,942.0,340.0,0.8864777,811.0,354.0,0.77842915,953.0,212.0,0.7918507,791.0,224.0,0.7105267,951.0,140.0,0.38313416,802.0,135.0,0.36697382,919.0,606.0,0.85219544,830.0,597.0,0.73938054,897.0,816.0,0.7836531,692.0,706.0,0.82171774,870.0,994.0,0.8435577,850.0,694.0,0.84701586,6,tree
tree/00000141.jpg,104.0,106.0,0.823099,112.0,104.0,0.79720056,103.0,99.0,0.59852624,115.0,110.0,0.7750138,94.0,98.0,0.78405803,111.0,136.0,0.63397956,72.0,110.0,0.68849146,153.0,130.0,0.9178091,86.0,68.0,0.9227308,194.0,117.0,0.8790936,100.0,38.0,0.4318158,78.0,196.0,0.813665,46.0,199.0,0.7799676,139.0,226.0,0.83712363,68.0,272.0,0.89534396,77.0,236.0,0.81741124,86.0,333.0,0.9289857,6,tree
tree/00000142.jpg,150.0,52.0,0.54327565,156.0,47.0,0.5695611,143.0,46.0,0.7006922,164.0,55.0,0.9145544,134.0,55.0,0.80002356,180.0,92.0,0.9506469,116.0,87.0,0.9027935,199.0,135.0,0.92707855,89.0,131.0,0.8451893,155.0,126.0,0.7528219,137.0,125.0,0.7733482,160.0,181.0,0.9346989,120.0,177.0,0.91242343,143.0,259.0,0.86408734,57.0,215.0,0.9316815,133.0,334.0,0.9310016,128.0,219.0,0.85813695,6,tree
tree/00000143.jpg,1630.0,273.0,0.43651178,1618.0,261.0,0.49399176,1647.0,259.0,0.4518774,1594.0,286.0,0.55810773,1664.0,282.0,0.65896696,1566.0,347.0,0.69228935,1694.0,334.0,0.64369667,1558.0,226.0,0.7094769,1695.0,211.0,0.5945029,1606.0,131.0,0.4818866,1630.0,130.0,0.6956757,1587.0,593.0,0.7900783,1681.0,614.0,0.5790532,1422.0,678.0,0.8241695,1662.0,796.0,0.741609,1597.0,697.0,0.47722477,1638.0,982.0,0.5479752,6,tree
tree/00000144.jpg,689.0,455.0,0.8141989,718.0,427.0,0.8952674,665.0,426.0,0.9195482,752.0,451.0,0.87136585,630.0,451.0,0.8662539,827.0,588.0,0.914606,564.0,588.0,0.9289606,1024.0,595.0,0.84662527,355.0,616.0,0.90001833,1211.0,582.0,0.93492866,159.0,607.0,0.826746,798.0,942.0,0.9608203,640.0,961.0,0.9198587,1085.0,1106.0,0.8413226,697.0,1300.0,0.8284384,781.0,1198.0,0.86851215,731.0,1593.0,0.9495127,6,tree
tree/00000146.jpg,529.0,379.0,0.5971937,516.0,357.0,0.5044782,543.0,362.0,0.67749155,495.0,370.0,0.6709688,555.0,377.0,0.8079572,466.0,435.0,0.84128755,567.0,428.0,0.8615661,455.0,317.0,0.8469557,594.0,314.0,0.85876024,499.0,235.0,0.721717,545.0,246.0,0.7118902,473.0,652.0,0.86897993,554.0,651.0,0.7376566,500.0,839.0,0.8755108,698.0,740.0,0.77445436,515.0,1004.0,0.81551075,547.0,730.0,0.6671915,6,tree
tree/00000147.jpg,70.0,54.0,0.6677698,73.0,52.0,0.45245892,67.0,52.0,0.69946766,76.0,54.0,0.65849423,64.0,54.0,0.7039038,82.0,66.0,0.9019884,58.0,67.0,0.81985503,80.0,39.0,0.81541884,60.0,42.0,0.8208597,73.0,28.0,0.53090143,66.0,28.0,0.48426905,83.0,111.0,0.92273563,63.0,113.0,0.77350485,111.0,132.0,0.9372387,69.0,150.0,0.83280504,79.0,131.0,0.5793619,74.0,189.0,0.94251674,6,tree
tree/00000148.jpg,596.0,227.0,0.60051286,608.0,217.0,0.7613761,585.0,218.0,0.6145388,622.0,229.0,0.79921675,576.0,232.0,0.8785379,650.0,285.0,0.9104402,545.0,279.0,0.91865957,717.0,236.0,0.9053907,479.0,225.0,0.87592465,761.0,171.0,0.8504968,437.0,151.0,0.88096803,620.0,448.0,0.8468926,556.0,444.0,0.8892308,599.0,590.0,0.8814268,492.0,556.0,0.85307384,584.0,709.0,0.9202282,579.0,506.0,0.51107967,6,tree
tree/00000149.jpg,354.0,200.0,0.6650028,391.0,176.0,0.5805633,325.0,172.0,0.7544364,441.0,216.0,0.8356625,286.0,211.0,0.7291163,533.0,404.0,0.77406216,180.0,399.0,0.9177957,602.0,670.0,0.90196824,126.0,685.0,0.7619756,402.0,502.0,0.7952143,317.0,502.0,0.71327496,456.0,856.0,0.8298366,272.0,861.0,0.92373985,454.0,1241.0,0.6747929,208.0,1273.0,0.9160289,363.0,1643.0,0.9114878,433.0,1006.0,0.6586168,6,tree
