file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
plank/00000042.jpg,40.0,119.0,0.87982494,35.0,110.0,0.62844,36.0,109.0,0.6540817,52.0,95.0,0.8451334,52.0,94.0,0.7960989,100.0,118.0,0.9056151,113.0,111.0,0.80986655,112.0,203.0,0.9215033,130.0,192.0,0.6615902,115.0,276.0,0.6685287,128.0,250.0,0.7287978,221.0,149.0,0.6680106,223.0,143.0,0.84797895,323.0,180.0,0.8684272,322.0,177.0,0.7926096,418.0,224.0,0.79439586,409.0,217.0,0.81532395,5,plank
plank/00000043.jpg,204.0,204.0,0.80756855,199.0,194.0,0.73761135,191.0,213.0,0.8714748,210.0,188.0,0.6761582,200.0,228.0,0.87771684,250.0,174.0,0.7339518,243.0,258.0,0.9226361,265.0,105.0,0.90676016,248.0,322.0,0.9224867,256.0,53.0,0.90974754,245.0,383.0,0.93208754,378.0,244.0,0.79043937,358.0,282.0,0.8392732,466.0,307.0,0.7594642,452.0,331.0,0.8897674,564.0,358.0,0.88019454,546.0,375.0,0.89136195,5,plank
plank/00000044.jpg,1306.0,593.0,0.78770447,1342.0,608.0,0.68503714,1317.0,563.0,0.64626265,1332.0,652.0,0.74381125,1283.0,554.0,0.85153687,1220.0,737.0,0.813664,1162.0,531.0,0.85774463,1206.0,882.0,0.8011893,1101.0,361.0,0.83473223,1204.0,936.0,0.75197697,1093.0,191.0,0.9161977,869.0,800.0,0.8026215,822.0,693.0,0.79705036,571.0,878.0,0.9175576,548.0,794.0,0.6441363,277.0,954.0,0.84315604,287.0,891.0,0.8559869,5,plank
plank/00000045.jpg,164.0,148.0,0.79411376,160.0,137.0,0.8626307,160.0,137.0,0.78554267,177.0,120.0,0.7798101,177.0,120.0,0.8741793,218.0,136.0,0.8307302,223.0,132.0,0.89831114,211.0,215.0,0.7149162,223.0,211.0,0.9079251,206.0,286.0,0.7934102,219.0,267.0,0.8784831,329.0,180.0,0.9078377,331.0,177.0,0.8624415,424.0,212.0,0.77623427,426.0,210.0,0.88764125,525.0,243.0,0.78527385,520.0,242.0,0.89569104,5,plank
plank/00000047.jpg,819.0,269.0,0.8026159,827.0,251.0,0.7629928,825.0,248.0,0.67101526,798.0,221.0,0.7554898,790.0,217.0,0.8869183,717.0,252.0,0.6193811,705.0,237.0,0.9051821,701.0,388.0,0.7974887,687.0,388.0,0.8001323,683.0,487.0,0.7318747,671.0,500.0,0.7226846,482.0,308.0,0.7965114,478.0,307.0,0.81096876,317.0,385.0,0.6976713,313.0,388.0,0.7005492,148.0,442.0,0.8925498,143.0,449.0,0.8417358,5,plank
plank/00000049.jpg,1245.0,1481.0,0.61207837,1165.0,1490.0,0.6283736,1146.0,1520.0,0.77558666,1168.0,1632.0,0.77221996,1144.0,1705.0,0.8153408,1590.0,1515.0,0.7309047,1354.0,2041.0,0.9636249,1785.0,1019.0,0.84424907,1409.0,2577.0,0.91368115,2003.0,636.0,0.91684544,1415.0,2956.0,0.78250563,2277.0,2008.0,0.7191069,2197.0,2274.0,0.94461083,2357.0,1286.0,0.91866714,2954.0,2692.0,0.9063257,2333.0,566.0,0.8075854,3601.0,2982.0,0.8366994,5,plank
plank/00000052.jpg,1134.0,207.0,0.8407336,1149.0,183.0,0.7282529,1151.0,183.0,0.7428098,1113.0,131.0,0.9132957,1113.0,130.0,0.93357676,966.0,145.0,0.8760742,971.0,164.0,0.8101056,966.0,367.0,0.80131495,972.0,377.0,0.93440115,986.0,517.0,0.64080936,986.0,561.0,0.7852181,667.0,264.0,0.88391554,666.0,278.0,0.8647433,413.0,354.0,0.81354964,407.0,373.0,0.8351863,145.0,405.0,0.9117948,137.0,419.0,0.7471024,5,plank
plank/00000053.jpg,630.0,178.0,0.45219165,641.0,167.0,0.5576873,643.0,167.0,0.6059289,623.0,139.0,0.547064,624.0,142.0,0.6288811,539.0,143.0,0.8745623,552.0,152.0,0.8133367,500.0,256.0,0.6881241,522.0,266.0,0.94521755,499.0,331.0,0.8751399,523.0,368.0,0.81823146,355.0,200.0,0.7949877,360.0,211.0,0.6338392,201.0,250.0,0.69374424,191.0,264.0,0.83077544,91.0,293.0,0.8429838,48.0,312.0,0.9083621,5,plank
plank/00000055.jpg,812.0,354.0,0.8185438,824.0,349.0,0.82188594,823.0,339.0,0.71006036,815.0,322.0,0.69796807,810.0,304.0,0.7904479,775.0,374.0,0.91128457,755.0,260.0,0.8758725,778.0,470.0,0.9376267,754.0,175.0,0.9428671,774.0,554.0,0.87231845,764.0,116.0,0.7366314,640.0,416.0,0.87541854,609.0,366.0,0.8341673,515.0,495.0,0.91072977,492.0,463.0,0.89800346,389.0,553.0,0.7439196,368.0,539.0,0.8605561,5,plank
plank/00000056.jpg,293.0,505.0,0.78641385,275.0,487.0,0.6658083,276.0,486.0,0.7089603,301.0,442.0,0.75160754,295.0,442.0,0.63799256,402.0,463.0,0.5814168,422.0,443.0,0.7814173,414.0,626.0,0.7159537,441.0,614.0,0.78255343,418.0,773.0,0.8521771,438.0,733.0,0.81345236,686.0,518.0,0.902807,692.0,505.0,0.86507833,892.0,603.0,0.88289547,893.0,594.0,0.8194865,1100.0,685.0,0.84192073,1087.0,670.0,0.8267466,5,plank
plank/00000059.jpg,204.0,204.0,0.80756855,199.0,194.0,0.73761135,191.0,213.0,0.8714748,210.0,188.0,0.6761582,200.0,228.0,0.87771684,250.0,174.0,0.7339518,243.0,258.0,0.9226361,265.0,105.0,0.90676016,248.0,322.0,0.9224867,256.0,53.0,0.90974754,245.0,383.0,0.93208754,378.0,244.0,0.79043937,358.0,282.0,0.8392732,466.0,307.0,0.7594642,452.0,331.0,0.8897674,564.0,358.0,0.88019454,546.0,375.0,0.89136195,5,plank
plank/00000060.jpg,480.0,904.0,0.77019113,448.0,841.0,0.80780166,451.0,843.0,0.81900686,546.0,734.0,0.78962535,539.0,746.0,0.82144,781.0,832.0,0.8585835,846.0,738.0,0.810852,820.0,1288.0,0.8260717,910.0,1185.0,0.62828577,738.0,1707.0,0.87054694,847.0,1497.0,0.71361566,1592.0,852.0,0.74799764,1596.0,809.0,0.88451284,2170.0,1145.0,0.8340231,2144.0,1113.0,0.8587989,2768.0,1435.0,0.7844759,2624.0,1372.0,0.91009444,5,plank
plank/00000061.jpg,2654.0,1052.0,0.8408878,2745.0,1111.0,0.84803015,2745.0,1061.0,0.86900085,2746.0,1301.0,0.6916684,2747.0,1205.0,0.83409816,2509.0,1624.0,0.68145853,2480.0,1014.0,0.7865266,2544.0,2118.0,0.8695404,2794.0,765.0,0.66745746,2549.0,2579.0,0.92397237,3162.0,506.0,0.7093078,1730.0,1815.0,0.91935396,1623.0,1515.0,0.8131374,991.0,2198.0,0.8712189,963.0,1957.0,0.90056807,338.0,2528.0,0.75114673,301.0,2412.0,0.74751216,5,plank
plank/00000062.jpg,425.0,162.0,0.6861466,428.0,153.0,0.56912607,428.0,153.0,0.6717192,412.0,136.0,0.37545732,412.0,137.0,0.6527039,360.0,143.0,0.6101029,359.0,146.0,0.6424495,351.0,213.0,0.7420206,348.0,224.0,0.87922657,412.0,219.0,0.64332986,415.0,225.0,0.7433424,243.0,158.0,0.7725948,241.0,162.0,0.81803524,140.0,181.0,0.8943418,139.0,184.0,0.71374846,51.0,194.0,0.8272607,45.0,196.0,0.8489555,5,plank
plank/00000063.jpg,185.0,327.0,0.70819676,179.0,318.0,0.63441426,179.0,318.0,0.6531022,194.0,300.0,0.89525414,193.0,300.0,0.81450963,241.0,311.0,0.85638475,251.0,301.0,0.89359087,251.0,396.0,0.8454807,262.0,383.0,0.5188737,243.0,466.0,0.80857754,255.0,434.0,0.63049316,355.0,339.0,0.79779315,359.0,331.0,0.85039055,457.0,385.0,0.8252001,454.0,379.0,0.77902037,556.0,420.0,0.7798582,553.0,417.0,0.88043994,5,plank
plank/00000064.jpg,222.0,190.0,0.77516925,235.0,190.0,0.5921838,224.0,179.0,0.81486064,239.0,196.0,0.78943807,219.0,168.0,0.646782,218.0,232.0,0.8725432,197.0,163.0,0.9625564,219.0,286.0,0.96953833,194.0,118.0,0.7869735,217.0,338.0,0.9274391,201.0,84.0,0.23406005,143.0,255.0,0.7089335,126.0,226.0,0.89126474,98.0,284.0,0.66340065,82.0,263.0,0.6813526,57.0,299.0,0.7072525,55.0,292.0,0.8222907,5,plank
plank/00000065.JPG,1125.0,461.0,0.69087744,1141.0,483.0,0.876913,1140.0,468.0,0.8310439,1121.0,529.0,0.83190024,1131.0,498.0,0.6351017,1035.0,587.0,0.77748483,1056.0,411.0,0.8319477,1046.0,712.0,0.9422292,1039.0,278.0,0.7978802,1080.0,821.0,0.9468858,1049.0,156.0,0.851161,814.0,596.0,0.8132692,773.0,518.0,0.7727009,641.0,704.0,0.9268423,598.0,645.0,0.88828164,487.0,802.0,0.76866287,463.0,761.0,0.69477534,5,plank
plank/00000066.jpg,413.0,296.0,0.6475054,399.0,302.0,0.75766444,396.0,307.0,0.7297357,410.0,341.0,0.8440895,407.0,349.0,0.8969346,492.0,291.0,0.7196452,468.0,408.0,0.7303102,534.0,181.0,0.86837685,443.0,526.0,0.8597636,561.0,75.0,0.7832545,433.0,630.0,0.928831,663.0,373.0,0.74952745,671.0,432.0,0.85454404,663.0,209.0,0.7582764,825.0,534.0,0.89290816,641.0,43.0,0.5346631,960.0,605.0,0.90088904,5,plank
plank/00000068.jpg,134.0,199.0,0.62138283,124.0,186.0,0.5974612,124.0,188.0,0.69276154,135.0,159.0,0.798583,132.0,161.0,0.8084036,184.0,143.0,0.8028296,190.0,139.0,0.85389876,281.0,180.0,0.55621266,281.0,171.0,0.39375588,261.0,256.0,0.89783597,260.0,240.0,0.5077294,351.0,165.0,0.7688597,350.0,160.0,0.7588147,490.0,189.0,0.6071743,487.0,185.0,0.62905324,620.0,213.0,0.7622312,614.0,213.0,0.79991996,5,plank
plank/00000069.jpg,1484.0,541.0,0.7966685,1500.0,510.0,0.8601998,1502.0,513.0,0.88875806,1456.0,468.0,0.6946691,1459.0,476.0,0.7648702,1266.0,522.0,0.8744841,1318.0,586.0,0.84918404,1234.0,762.0,0.7007228,1278.0,824.0,0.9529221,1224.0,936.0,0.66672266,1281.0,1047.0,0.86629474,894.0,647.0,0.88790274,909.0,685.0,0.8450409,621.0,743.0,0.68861246,602.0,819.0,0.66315764,340.0,846.0,0.797631,278.0,933.0,0.86878496,5,plank
plank/00000071.jpg,166.0,86.0,0.8368473,165.0,82.0,0.6578264,165.0,82.0,0.7059325,156.0,81.0,0.6241905,155.0,81.0,0.91401553,142.0,90.0,0.7367514,142.0,90.0,0.82931656,140.0,123.0,0.81656367,140.0,126.0,0.83169824,165.0,124.0,0.5685992,167.0,125.0,0.706805,95.0,99.0,0.88022196,95.0,100.0,0.8335319,54.0,107.0,0.7067143,53.0,108.0,0.68851787,19.0,111.0,0.7776978,16.0,113.0,0.6713735,5,plank
plank/00000072.jpg,444.0,284.0,0.8335443,434.0,287.0,0.7802072,431.0,292.0,0.8385697,434.0,310.0,0.8395134,432.0,321.0,0.85729307,493.0,283.0,0.8519491,467.0,373.0,0.9580761,505.0,209.0,0.76134485,467.0,450.0,0.7720843,502.0,144.0,0.86905706,458.0,505.0,0.93068475,625.0,360.0,0.8581252,601.0,403.0,0.87175757,717.0,425.0,0.65429187,703.0,452.0,0.826975,799.0,489.0,0.54739416,794.0,495.0,0.79328436,5,plank
plank/00000073.jpg,156.0,415.0,0.77693987,139.0,397.0,0.708102,140.0,395.0,0.70699966,160.0,360.0,0.88329524,161.0,357.0,0.8927364,247.0,392.0,0.84412324,273.0,355.0,0.8041413,258.0,558.0,0.78013027,294.0,530.0,0.6081632,272.0,695.0,0.81658363,294.0,633.0,0.71826184,493.0,450.0,0.8000569,502.0,429.0,0.8693713,687.0,557.0,0.70542896,685.0,538.0,0.76546824,868.0,635.0,0.71988964,853.0,616.0,0.9163202,5,plank
plank/00000074.jpg,141.0,221.0,0.8717224,132.0,206.0,0.7167438,133.0,205.0,0.8061397,160.0,179.0,0.8790023,159.0,177.0,0.8378737,229.0,192.0,0.8149717,243.0,182.0,0.93782926,235.0,318.0,0.7262809,254.0,303.0,0.71718866,220.0,428.0,0.84921044,236.0,378.0,0.74555326,400.0,245.0,0.91552776,403.0,236.0,0.8990603,552.0,307.0,0.8724929,553.0,302.0,0.8109601,703.0,343.0,0.8809488,698.0,341.0,0.8158433,5,plank
plank/00000075.png,351.0,328.0,0.8388131,338.0,334.0,0.7198711,330.0,347.0,0.86277187,345.0,365.0,0.7962869,338.0,394.0,0.67304134,435.0,309.0,0.8490081,412.0,470.0,0.89254254,458.0,199.0,0.8547808,406.0,583.0,0.90242463,449.0,97.0,0.8576361,383.0,690.0,0.8965676,653.0,439.0,0.85380006,606.0,508.0,0.90808487,796.0,546.0,0.8389884,761.0,600.0,0.7981269,913.0,652.0,0.8090373,898.0,672.0,0.7919188,5,plank
plank/00000076.jpg,87.0,363.0,0.85312057,98.0,340.0,0.8693193,95.0,339.0,0.8031632,164.0,335.0,0.94380504,156.0,335.0,0.82900774,218.0,397.0,0.8562801,224.0,384.0,0.8740108,233.0,575.0,0.7477268,225.0,557.0,0.6672474,235.0,715.0,0.8584681,235.0,674.0,0.65305763,488.0,501.0,0.9078334,489.0,494.0,0.8606889,669.0,582.0,0.8398309,672.0,577.0,0.77066374,878.0,640.0,0.76502407,870.0,630.0,0.8951492,5,plank
plank/00000077.jpg,74.0,184.0,0.8136366,66.0,189.0,0.79968965,64.0,192.0,0.8316486,69.0,210.0,0.6450372,67.0,219.0,0.7748575,119.0,184.0,0.92897993,104.0,263.0,0.929096,116.0,118.0,0.81095487,106.0,330.0,0.9229915,112.0,59.0,0.75514907,107.0,385.0,0.8449897,237.0,258.0,0.8035418,214.0,295.0,0.8860866,318.0,316.0,0.54088354,305.0,340.0,0.77401215,403.0,364.0,0.78741217,399.0,380.0,0.8165839,5,plank
plank/00000078.jpg,538.0,253.0,0.6750015,539.0,239.0,0.8751363,539.0,239.0,0.85228103,513.0,224.0,0.75999177,514.0,225.0,0.80595857,448.0,243.0,0.8027301,459.0,248.0,0.91676104,441.0,341.0,0.74065244,457.0,343.0,0.91923976,441.0,408.0,0.8238232,452.0,420.0,0.7608504,313.0,293.0,0.8840744,315.0,297.0,0.70089895,213.0,338.0,0.73261833,214.0,343.0,0.7043152,100.0,380.0,0.68529564,99.0,383.0,0.7970698,5,plank
plank/00000081.jpg,444.0,284.0,0.8335443,434.0,287.0,0.7802072,431.0,292.0,0.8385697,434.0,310.0,0.8395134,432.0,321.0,0.85729307,493.0,283.0,0.8519491,467.0,373.0,0.9580761,505.0,209.0,0.76134485,467.0,450.0,0.7720843,502.0,144.0,0.86905706,458.0,505.0,0.93068475,625.0,360.0,0.8581252,601.0,403.0,0.87175757,717.0,425.0,0.65429187,703.0,452.0,0.826975,799.0,489.0,0.54739416,794.0,495.0,0.79328436,5,plank
plank/00000082.jpg,185.0,327.0,0.70819676,179.0,318.0,0.63441426,179.0,318.0,0.6531022,194.0,300.0,0.89525414,193.0,300.0,0.81450963,241.0,311.0,0.85638475,251.0,301.0,0.89359087,251.0,396.0,0.8454807,262.0,383.0,0.5188737,243.0,466.0,0.80857754,255.0,434.0,0.63049316,355.0,339.0,0.79779315,359.0,331.0,0.85039055,457.0,385.0,0.8252001,454.0,379.0,0.77902037,556.0,420.0,0.7798582,553.0,417.0,0.88043994,5,plank
plank/00000083.jpeg,258.0,174.0,0.8330788,246.0,156.0,0.8041027,247.0,157.0,0.8510891,265.0,115.0,0.83890635,261.0,116.0,0.783898,327.0,139.0,0.59998906,335.0,127.0,0.8808658,332.0,279.0,0.70726717,337.0,277.0,0.9142227,303.0,395.0,0.7542064,312.0,378.0,0.8276109,538.0,295.0,0.89218277,542.0,287.0,0.8264282,690.0,401.0,0.847237,685.0,394.0,0.6632712,876.0,497.0,0.86043084,821.0,467.0,0.8758605,5,plank
plank/00000084.jpg,394.0,473.0,0.7723255,386.0,460.0,0.76055527,387.0,459.0,0.7275135,406.0,443.0,0.8876782,407.0,441.0,0.8732207,468.0,469.0,0.8481797,483.0,452.0,0.8588092,480.0,568.0,0.8302679,500.0,553.0,0.63772535,486.0,653.0,0.9154924,501.0,621.0,0.624593,620.0,502.0,0.77509224,623.0,492.0,0.8515599,748.0,566.0,0.85486156,744.0,549.0,0.786574,876.0,616.0,0.89532906,853.0,587.0,0.89666367,5,plank
plank/00000085.jpg,134.0,199.0,0.62138283,124.0,186.0,0.5974612,124.0,188.0,0.69276154,135.0,159.0,0.798583,132.0,161.0,0.8084036,184.0,143.0,0.8028296,190.0,139.0,0.85389876,281.0,180.0,0.55621266,281.0,171.0,0.39375588,261.0,256.0,0.89783597,260.0,240.0,0.5077294,351.0,165.0,0.7688597,350.0,160.0,0.7588147,490.0,189.0,0.6071743,487.0,185.0,0.62905324,620.0,213.0,0.7622312,614.0,213.0,0.79991996,5,plank
plank/00000087.jpg,179.0,141.0,0.8187921,170.0,124.0,0.79357564,172.0,122.0,0.7706387,203.0,95.0,0.7727638,200.0,92.0,0.7185563,284.0,109.0,0.86217666,307.0,96.0,0.8590188,314.0,253.0,0.79646146,349.0,244.0,0.6673078,329.0,371.0,0.8558867,354.0,342.0,0.7242219,509.0,148.0,0.8379279,512.0,143.0,0.8195015,702.0,238.0,0.7578071,698.0,230.0,0.7388698,894.0,309.0,0.8154621,868.0,297.0,0.8446326,5,plank
plank/00000088.jpg,1608.0,1128.0,0.7307972,1638.0,1165.0,0.754622,1644.0,1118.0,0.7811518,1597.0,1246.0,0.79347396,1627.0,1141.0,0.714092,1434.0,1322.0,0.7430741,1485.0,1013.0,0.76462,1454.0,1580.0,0.8691145,1484.0,772.0,0.60118157,1474.0,1793.0,0.90187067,1555.0,545.0,0.74085796,1011.0,1319.0,0.72851896,982.0,1142.0,0.7145109,657.0,1578.0,0.6046529,594.0,966.0,0.8123129,361.0,1744.0,0.597508,700.0,1319.0,0.7221075,5,plank
plank/00000089.jpg,511.0,546.0,0.7480823,517.0,516.0,0.845155,473.0,542.0,0.87104946,549.0,515.0,0.8371651,460.0,569.0,0.7633296,625.0,576.0,0.8676835,462.0,677.0,0.80238104,601.0,411.0,0.7898812,301.0,695.0,0.8909695,565.0,288.0,0.28344253,154.0,675.0,0.8971382,760.0,900.0,0.9353984,634.0,957.0,0.89771706,979.0,1059.0,0.9121746,714.0,1181.0,0.85189235,765.0,1033.0,0.713036,763.0,1403.0,0.9105326,5,plank
plank/00000090.png,120.0,170.0,0.7316167,114.0,165.0,0.6992564,107.0,177.0,0.913197,117.0,175.0,0.66436774,108.0,204.0,0.66347235,164.0,170.0,0.83221716,149.0,237.0,0.89031637,164.0,105.0,0.89093757,160.0,301.0,0.9426286,152.0,51.0,0.9143023,156.0,356.0,0.96193403,276.0,235.0,0.80411136,256.0,271.0,0.8993236,364.0,290.0,0.6763715,350.0,320.0,0.8466183,449.0,346.0,0.6966286,439.0,356.0,0.93725866,5,plank
plank/00000091.jpg,538.0,253.0,0.6750015,539.0,239.0,0.8751363,539.0,239.0,0.85228103,513.0,224.0,0.75999177,514.0,225.0,0.80595857,448.0,243.0,0.8027301,459.0,248.0,0.91676104,441.0,341.0,0.74065244,457.0,343.0,0.91923976,441.0,408.0,0.8238232,452.0,420.0,0.7608504,313.0,293.0,0.8840744,315.0,297.0,0.70089895,213.0,338.0,0.73261833,214.0,343.0,0.7043152,100.0,380.0,0.68529564,99.0,383.0,0.7970698,5,plank
plank/00000092.png,351.0,328.0,0.8388131,338.0,334.0,0.7198711,330.0,347.0,0.86277187,345.0,365.0,0.7962869,338.0,394.0,0.67304134,435.0,309.0,0.8490081,412.0,470.0,0.89254254,458.0,199.0,0.8547808,406.0,583.0,0.90242463,449.0,97.0,0.8576361,383.0,690.0,0.8965676,653.0,439.0,0.85380006,606.0,508.0,0.90808487,796.0,546.0,0.8389884,761.0,600.0,0.7981269,913.0,652.0,0.8090373,898.0,672.0,0.7919188,5,plank
plank/00000093.jpg,501.0,161.0,0.7539085,505.0,148.0,0.6100253,506.0,148.0,0.6552434,487.0,130.0,0.68638706,489.0,131.0,0.8155001,427.0,143.0,0.66304123,445.0,155.0,0.58602816,438.0,221.0,0.58474314,453.0,250.0,0.90795195,513.0,227.0,0.65234536,525.0,248.0,0.8134031,285.0,142.0,0.77714396,285.0,153.0,0.6897947,157.0,173.0,0.70266336,154.0,181.0,0.80813164,56.0,196.0,0.7127763,30.0,209.0,0.92924386,5,plank
plank/00000094.jpg,564.0,140.0,0.6781645,569.0,126.0,0.8389973,569.0,125.0,0.7975615,548.0,100.0,0.6408092,546.0,101.0,0.5311016,472.0,112.0,0.81886756,480.0,118.0,0.6519112,456.0,217.0,0.8233987,467.0,224.0,0.9235193,464.0,292.0,0.755589,475.0,308.0,0.74667645,316.0,137.0,0.8602412,318.0,143.0,0.87420577,184.0,202.0,0.83725977,181.0,207.0,0.7574028,57.0,254.0,0.7834155,53.0,259.0,0.82606053,5,plank
plank/00000095.jpg,116.0,591.0,0.61039805,100.0,583.0,0.74911606,90.0,600.0,0.7630524,96.0,604.0,0.7225288,81.0,651.0,0.8515054,186.0,588.0,0.7021774,135.0,739.0,0.89564323,204.0,467.0,0.866685,156.0,859.0,0.9698915,203.0,369.0,0.88911295,167.0,966.0,0.7609827,367.0,730.0,0.7967246,326.0,798.0,0.91285795,523.0,827.0,0.8417664,491.0,876.0,0.8982383,661.0,928.0,0.71872973,641.0,952.0,0.88592285,5,plank
plank/00000096.jpg,191.0,400.0,0.48614734,188.0,385.0,0.6663401,171.0,402.0,0.7878431,206.0,358.0,0.7115595,173.0,406.0,0.8188456,241.0,325.0,0.8294096,221.0,458.0,0.91389966,248.0,225.0,0.49871877,215.0,543.0,0.87217957,251.0,132.0,0.6740462,195.0,622.0,0.91337335,420.0,376.0,0.8147862,418.0,439.0,0.6494864,355.0,242.0,0.7815449,540.0,493.0,0.8527864,308.0,111.0,0.35991496,638.0,575.0,0.9253215,5,plank
plank/00000097.jpg,156.0,415.0,0.77693987,139.0,397.0,0.708102,140.0,395.0,0.70699966,160.0,360.0,0.88329524,161.0,357.0,0.8927364,247.0,392.0,0.84412324,273.0,355.0,0.8041413,258.0,558.0,0.78013027,294.0,530.0,0.6081632,272.0,695.0,0.81658363,294.0,633.0,0.71826184,493.0,450.0,0.8000569,502.0,429.0,0.8693713,687.0,557.0,0.70542896,685.0,538.0,0.76546824,868.0,635.0,0.71988964,853.0,616.0,0.9163202,5,plank
plank/00000098.jpg,2910.0,1563.0,0.7482256,3020.0,1625.0,0.58278275,2981.0,1476.0,0.8279522,2994.0,1699.0,0.8223219,2926.0,1390.0,0.7684553,2755.0,1907.0,0.8265563,2638.0,1200.0,0.948985,2791.0,2361.0,0.8142698,2524.0,789.0,0.80626845,2819.0,2851.0,0.7386503,2487.0,363.0,0.8441721,1944.0,2074.0,0.72552323,1805.0,1747.0,0.82428205,1445.0,2439.0,0.7804105,1328.0,2134.0,0.8425374,1086.0,2566.0,0.5985705,980.0,2441.0,0.87511826,5,plank
plank/00000099.jpg,74.0,184.0,0.8136366,66.0,189.0,0.79968965,64.0,192.0,0.8316486,69.0,210.0,0.6450372,67.0,219.0,0.7748575,119.0,184.0,0.92897993,104.0,263.0,0.929096,116.0,118.0,0.81095487,106.0,330.0,0.9229915,112.0,59.0,0.75514907,107.0,385.0,0.8449897,237.0,258.0,0.8035418,214.0,295.0,0.8860866,318.0,316.0,0.54088354,305.0,340.0,0.77401215,403.0,364.0,0.78741217,399.0,380.0,0.8165839,5,plank
plank/00000100.jpg,25.0,257.0,0.7810476,21.0,248.0,0.8548471,22.0,249.0,0.8207798,38.0,232.0,0.8177042,37.0,233.0,0.85320044,79.0,243.0,0.93305707,79.0,242.0,0.81680495,92.0,312.0,0.7518045,93.0,311.0,0.92074364,93.0,370.0,0.6499962,92.0,365.0,0.807714,185.0,270.0,0.87871146,184.0,269.0,0.8702338,271.0,308.0,0.7662322,271.0,306.0,0.8248757,366.0,331.0,0.5844273,359.0,329.0,0.685171,5,plank
plank/00000101.jpg,109.0,265.0,0.5905155,99.0,252.0,0.8818531,99.0,253.0,0.86059517,118.0,221.0,0.8433848,117.0,222.0,0.7938635,193.0,233.0,0.8930334,191.0,224.0,0.88334996,201.0,358.0,0.8005463,198.0,342.0,0.7408501,191.0,467.0,0.8503635,188.0,417.0,0.6180304,373.0,248.0,0.8268461,370.0,242.0,0.8818382,497.0,302.0,0.8342054,481.0,300.0,0.65671575,620.0,326.0,0.8026059,574.0,327.0,0.6838684,5,plank
plank/00000102.jpg,87.0,363.0,0.85312057,98.0,340.0,0.8693193,95.0,339.0,0.8031632,164.0,335.0,0.94380504,156.0,335.0,0.82900774,218.0,397.0,0.8562801,224.0,384.0,0.8740108,233.0,575.0,0.7477268,225.0,557.0,0.6672474,235.0,715.0,0.8584681,235.0,674.0,0.65305763,488.0,501.0,0.9078334,489.0,494.0,0.8606889,669.0,582.0,0.8398309,672.0,577.0,0.77066374,878.0,640.0,0.76502407,870.0,630.0,0.8951492,5,plank
plank/00000103.jpg,835.0,365.0,0.6339784,853.0,370.0,0.8069591,849.0,378.0,0.6963313,845.0,400.0,0.82063234,848.0,411.0,0.6177851,776.0,336.0,0.88988715,776.0,486.0,0.8473498,792.0,230.0,0.8171427,764.0,620.0,0.93671584,850.0,126.0,0.9334176,782.0,737.0,0.84992254,532.0,458.0,0.60821044,565.0,519.0,0.9449866,339.0,594.0,0.8082614,372.0,631.0,0.80987334,184.0,709.0,0.78480965,199.0,716.0,0.6748205,5,plank
plank/00000104.jpg,178.0,91.0,0.82973754,177.0,87.0,0.65342396,177.0,87.0,0.6005099,169.0,84.0,0.6858984,168.0,84.0,0.7495626,151.0,94.0,0.8311333,154.0,96.0,0.8134136,149.0,124.0,0.69777936,150.0,128.0,0.9212278,172.0,124.0,0.68626165,175.0,128.0,0.81240594,106.0,98.0,0.9033555,107.0,100.0,0.84893775,64.0,108.0,0.8716123,64.0,109.0,0.80757594,22.0,113.0,0.8644785,21.0,115.0,0.75461143,5,plank
plank/00000106.jpg,371.0,426.0,0.66974145,362.0,440.0,0.71962667,361.0,440.0,0.7644726,384.0,468.0,0.6008772,379.0,466.0,0.72685266,441.0,461.0,0.878308,426.0,469.0,0.7167864,452.0,585.0,0.6900716,444.0,589.0,0.7294592,429.0,696.0,0.48969886,426.0,696.0,0.77179754,654.0,468.0,0.79649675,656.0,477.0,0.71879077,845.0,500.0,0.8298686,849.0,499.0,0.90439314,806.0,674.0,0.7693578,811.0,683.0,0.80217713,5,plank
