file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Standing Forward Bend Pose/1_64 - Copy.jpg,156.0,338.0,0.4313558,150.0,355.0,0.58420634,150.0,355.0,0.4949489,108.0,353.0,0.586521,106.0,352.0,0.5754136,83.0,287.0,0.48952532,77.0,285.0,0.73534095,223.0,334.0,0.70396066,213.0,325.0,0.51503086,225.0,442.0,0.71284854,219.0,432.0,0.5215442,210.0,112.0,0.64640164,202.0,112.0,0.6341852,210.0,321.0,0.6384428,189.0,304.0,0.46727973,207.0,473.0,0.38057682,181.0,486.0,0.50937605,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_64.jpg,141.0,318.0,0.41150692,131.0,334.0,0.5194235,133.0,335.0,0.51281774,90.0,326.0,0.48480594,95.0,328.0,0.44696113,61.0,264.0,0.5838113,77.0,267.0,0.57950866,146.0,393.0,0.6828222,148.0,388.0,0.5695547,166.0,518.0,0.7912843,161.0,482.0,0.6099632,211.0,94.0,0.85312945,204.0,93.0,0.82528603,187.0,284.0,0.4999719,183.0,290.0,0.5906893,174.0,507.0,0.25142574,168.0,479.0,0.36059082,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_641.jpg,138.0,128.0,0.8208816,138.0,116.0,0.79209316,138.0,116.0,0.7930143,163.0,109.0,0.77939415,162.0,108.0,0.54043186,208.0,128.0,0.6779889,211.0,131.0,0.779169,230.0,209.0,0.62045014,230.0,205.0,0.54130524,242.0,277.0,0.5130949,244.0,272.0,0.42519116,331.0,65.0,0.6940608,331.0,66.0,0.8205559,318.0,190.0,0.8273546,319.0,190.0,0.8606713,313.0,293.0,0.5958203,312.0,291.0,0.72458977,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_643.jpg,303.0,218.0,0.473034,306.0,229.0,0.39201578,308.0,226.0,0.5415724,337.0,228.0,0.59119487,333.0,221.0,0.5307957,364.0,186.0,0.5616001,365.0,190.0,0.55027115,292.0,264.0,0.41973585,285.0,273.0,0.636003,292.0,290.0,0.21640803,286.0,317.0,0.24596068,276.0,42.0,0.7921493,273.0,48.0,0.6259012,287.0,197.0,0.5359801,284.0,199.0,0.4023614,292.0,310.0,0.31043702,282.0,313.0,0.3718986,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_645.jpg,277.0,225.0,0.43785554,286.0,231.0,0.5366325,286.0,231.0,0.57144713,315.0,213.0,0.665668,314.0,216.0,0.69375384,303.0,169.0,0.52674735,298.0,170.0,0.5937098,198.0,216.0,0.5284194,196.0,216.0,0.8257897,219.0,275.0,0.45179537,223.0,276.0,0.4488028,225.0,40.0,0.77125126,222.0,39.0,0.79767567,235.0,183.0,0.5659367,233.0,180.0,0.5708513,219.0,280.0,0.297157,223.0,279.0,0.25168777,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_648.jpg,1347.0,598.0,0.70408034,1383.0,591.0,0.7524679,1384.0,591.0,0.7504534,1395.0,522.0,0.77873987,1397.0,520.0,0.824015,1273.0,458.0,0.705876,1304.0,481.0,0.84691775,1197.0,695.0,0.61896944,1219.0,731.0,0.6041282,1165.0,858.0,0.4715096,1200.0,928.0,0.5715767,908.0,298.0,0.8808518,906.0,304.0,0.8134395,1002.0,619.0,0.8067924,997.0,630.0,0.84891176,1003.0,923.0,0.6750244,1003.0,974.0,0.785751,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_65.jpg,447.0,258.0,0.23405576,432.0,271.0,0.52591956,433.0,270.0,0.47881332,403.0,247.0,0.6101707,400.0,250.0,0.71158993,419.0,189.0,0.80003494,377.0,193.0,0.80904,442.0,311.0,0.8650426,403.0,302.0,0.49029997,430.0,430.0,0.6288268,384.0,400.0,0.8164214,604.0,48.0,0.7409921,571.0,54.0,0.7681745,581.0,225.0,0.8918489,553.0,220.0,0.8295053,541.0,406.0,0.73942,525.0,389.0,0.7263485,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_652.jpg,529.0,1089.0,0.49832654,516.0,1104.0,0.5642874,516.0,1105.0,0.45251575,455.0,1104.0,0.4563283,450.0,1105.0,0.4586829,429.0,1011.0,0.55335367,449.0,1017.0,0.39188763,538.0,1175.0,0.4014629,545.0,1167.0,0.6593499,574.0,1244.0,0.25715998,568.0,1229.0,0.29689956,566.0,704.0,0.737369,564.0,702.0,0.734257,564.0,1008.0,0.42002195,530.0,1012.0,0.3968749,581.0,1245.0,0.47076568,575.0,1237.0,0.44273704,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_655.jpg,68.0,141.0,0.42824173,70.0,147.0,0.59807444,69.0,145.0,0.5330578,81.0,145.0,0.7219319,79.0,143.0,0.36307132,84.0,126.0,0.289173,81.0,124.0,0.28602904,55.0,130.0,0.24956,42.0,121.0,0.84168863,46.0,157.0,0.4840275,43.0,157.0,0.4424818,62.0,54.0,0.60312223,61.0,53.0,0.65396345,57.0,123.0,0.5233419,57.0,129.0,0.2418149,58.0,193.0,0.48303944,55.0,194.0,0.74892104,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_661.jpg,1267.0,827.0,0.6070334,1238.0,835.0,0.6612479,1240.0,836.0,0.7010288,1164.0,784.0,0.6446402,1167.0,793.0,0.46467954,1229.0,649.0,0.50342536,1205.0,657.0,0.662395,1505.0,676.0,0.60912704,1470.0,664.0,0.54611146,1459.0,952.0,0.42202908,1426.0,937.0,0.4447963,1411.0,177.0,0.75478387,1388.0,180.0,0.6794926,1426.0,615.0,0.4013052,1382.0,612.0,0.5296721,1429.0,1003.0,0.62360686,1400.0,1004.0,0.6495994,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_676 - Copy.jpg,90.0,123.0,0.7152338,86.0,116.0,0.47319797,87.0,116.0,0.48170367,98.0,106.0,0.6778036,99.0,106.0,0.8846383,129.0,110.0,0.78621525,130.0,108.0,0.77589166,160.0,162.0,0.74289525,158.0,157.0,0.38350287,179.0,195.0,0.6353063,174.0,190.0,0.5251126,204.0,65.0,0.5807037,201.0,65.0,0.7888915,193.0,139.0,0.77582175,191.0,139.0,0.84489906,185.0,200.0,0.3973982,182.0,197.0,0.63718784,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_676.jpg,154.0,166.0,0.6388417,149.0,170.0,0.5486748,148.0,171.0,0.52101547,135.0,163.0,0.6902642,133.0,163.0,0.5302359,143.0,139.0,0.6669512,137.0,135.0,0.32012853,188.0,165.0,0.4600631,177.0,153.0,0.31260556,173.0,207.0,0.28073215,183.0,169.0,0.3730374,203.0,48.0,0.6676557,196.0,48.0,0.8360406,179.0,133.0,0.70333713,175.0,131.0,0.72506654,173.0,211.0,0.76695544,164.0,203.0,0.46036232,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_71.jpg,214.0,268.0,0.49694914,204.0,270.0,0.66927534,204.0,270.0,0.6834105,185.0,246.0,0.77707756,185.0,246.0,0.61114585,196.0,207.0,0.69874674,196.0,207.0,0.6889879,244.0,283.0,0.7789437,244.0,283.0,0.49104857,254.0,354.0,0.642794,255.0,343.0,0.7252917,295.0,101.0,0.806216,291.0,104.0,0.84429216,274.0,229.0,0.54309094,274.0,228.0,0.7107612,274.0,347.0,0.49127415,277.0,343.0,0.34724644,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_77.jpg,147.0,200.0,0.25980765,150.0,210.0,0.52851415,149.0,208.0,0.4500636,170.0,208.0,0.59440696,167.0,204.0,0.4653061,181.0,182.0,0.48393354,177.0,177.0,0.6279049,119.0,172.0,0.294317,115.0,173.0,0.7157052,117.0,220.0,0.29839545,120.0,222.0,0.48942962,132.0,88.0,0.7490189,133.0,86.0,0.695703,129.0,169.0,0.5752208,132.0,170.0,0.60842353,138.0,249.0,0.51469564,140.0,249.0,0.5731162,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_80.jpg,361.0,314.0,0.37584367,354.0,323.0,0.54643184,352.0,325.0,0.46609017,324.0,318.0,0.474853,323.0,321.0,0.57810104,313.0,276.0,0.550254,322.0,278.0,0.4749206,376.0,354.0,0.54747576,375.0,347.0,0.39645162,378.0,374.0,0.33076134,376.0,375.0,0.16795418,404.0,154.0,0.82381713,401.0,152.0,0.82359827,381.0,288.0,0.63387716,382.0,287.0,0.7259612,382.0,374.0,0.39051175,383.0,374.0,0.23199949,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_89.jpg,172.0,524.0,0.5392547,182.0,538.0,0.44195592,184.0,537.0,0.44243094,223.0,534.0,0.6168619,225.0,532.0,0.7867498,253.0,477.0,0.6136858,255.0,479.0,0.5595857,269.0,612.0,0.59678984,266.0,613.0,0.77276635,265.0,634.0,0.5340993,263.0,641.0,0.1721013,85.0,302.0,0.7064802,87.0,304.0,0.63992345,72.0,487.0,0.15681513,115.0,518.0,0.84275395,2.0,626.0,0.20354678,7.0,622.0,0.13156146,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_90.jpg,194.0,336.0,0.53028333,201.0,348.0,0.76444024,203.0,348.0,0.68628824,246.0,338.0,0.6164198,246.0,335.0,0.47126085,265.0,280.0,0.46077925,280.0,278.0,0.71096605,200.0,388.0,0.31390592,207.0,398.0,0.69925314,167.0,469.0,0.29518923,170.0,508.0,0.6882254,164.0,63.0,0.7522967,164.0,65.0,0.5914748,170.0,281.0,0.6836196,168.0,281.0,0.73892856,160.0,469.0,0.6190347,166.0,495.0,0.34591338,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_91.jpg,208.0,121.0,0.5166973,213.0,121.0,0.46005887,213.0,121.0,0.4843815,217.0,109.0,0.5163276,218.0,110.0,0.62425065,205.0,95.0,0.8739511,206.0,94.0,0.7162534,208.0,131.0,0.7142115,210.0,136.0,0.8714583,234.0,132.0,0.31348902,235.0,135.0,0.3115409,139.0,70.0,0.74272346,139.0,69.0,0.9087782,141.0,125.0,0.86167055,140.0,126.0,0.7667857,138.0,180.0,0.80752456,137.0,184.0,0.6878438,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_92.jpg,697.0,420.0,0.41090515,686.0,436.0,0.49399433,688.0,435.0,0.49093214,643.0,431.0,0.6205982,646.0,429.0,0.63428617,633.0,364.0,0.47762555,638.0,356.0,0.5955558,770.0,437.0,0.7131919,759.0,429.0,0.4185668,758.0,517.0,0.6073085,739.0,520.0,0.49738607,776.0,172.0,0.6660577,773.0,172.0,0.5781548,744.0,391.0,0.5498017,737.0,374.0,0.55666476,761.0,521.0,0.302875,747.0,522.0,0.34373164,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_94.jpg,1179.0,478.0,0.8084225,1175.0,437.0,0.8482963,1176.0,439.0,0.8323291,1093.0,411.0,0.8133874,1092.0,414.0,0.89180416,945.0,458.0,0.79645586,928.0,472.0,0.6785068,747.0,657.0,0.74149185,754.0,660.0,0.4448361,659.0,790.0,0.68423295,636.0,821.0,0.20756634,546.0,207.0,0.81064093,528.0,206.0,0.65106976,553.0,602.0,0.71525526,516.0,619.0,0.91850203,586.0,972.0,0.52465683,573.0,1010.0,0.65348274,5,Standing Forward Bend Pose
Standing Forward Bend Pose/1_99.jpg,449.0,243.0,0.29950985,440.0,248.0,0.5240515,441.0,248.0,0.48839054,408.0,233.0,0.48919746,409.0,234.0,0.5333723,397.0,182.0,0.46698043,406.0,180.0,0.56204164,467.0,251.0,0.33932918,468.0,253.0,0.54157007,478.0,305.0,0.42752925,470.0,305.0,0.2836494,488.0,29.0,0.72233343,485.0,29.0,0.65298533,480.0,190.0,0.62500817,479.0,189.0,0.5730767,487.0,307.0,0.36893857,485.0,307.0,0.33049232,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_0_18.jpg,354.0,143.0,0.7832496,352.0,130.0,0.75857973,353.0,131.0,0.7429116,328.0,123.0,0.700218,328.0,124.0,0.843309,284.0,138.0,0.7908289,283.0,143.0,0.61764467,225.0,195.0,0.6935936,229.0,197.0,0.60192233,196.0,238.0,0.59231204,193.0,246.0,0.41023153,161.0,65.0,0.77501476,159.0,66.0,0.54246634,158.0,186.0,0.6723952,152.0,187.0,0.7970902,172.0,288.0,0.5064957,172.0,300.0,0.6967733,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_0_205.jpg,238.0,239.0,0.2660953,242.0,238.0,0.3493477,239.0,233.0,0.2819529,244.0,237.0,0.26119906,236.0,230.0,0.18491371,236.0,229.0,0.26374397,228.0,226.0,0.25459406,240.0,242.0,0.16363548,222.0,244.0,0.17450868,244.0,246.0,0.19032891,242.0,240.0,0.21502802,222.0,251.0,0.28242707,210.0,245.0,0.28154,200.0,262.0,0.37192956,194.0,260.0,0.37281117,198.0,294.0,0.29301363,196.0,296.0,0.3948458,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_103.jpg,479.0,183.0,0.65420544,489.0,167.0,0.6490707,481.0,163.0,0.5602763,472.0,129.0,0.6035065,452.0,123.0,0.87801695,441.0,140.0,0.77946997,360.0,133.0,0.6572353,421.0,250.0,0.52796847,330.0,268.0,0.59885097,425.0,361.0,0.809201,338.0,385.0,0.6463649,261.0,85.0,0.70172465,200.0,81.0,0.69470996,305.0,254.0,0.5588938,234.0,243.0,0.8947332,305.0,386.0,0.6947664,234.0,413.0,0.8476396,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_104.jpg,790.0,236.0,0.4559007,796.0,222.0,0.46258786,805.0,217.0,0.6022678,774.0,192.0,0.62555647,797.0,196.0,0.54659975,725.0,193.0,0.8079018,776.0,207.0,0.71106976,757.0,213.0,0.54667425,821.0,212.0,0.4817591,865.0,193.0,0.48782822,880.0,195.0,0.8032798,513.0,221.0,0.87365,590.0,239.0,0.67379165,502.0,439.0,0.88982993,571.0,442.0,0.9189012,497.0,605.0,0.8621331,565.0,622.0,0.8523987,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_111.jpg,249.0,86.0,0.6506651,255.0,80.0,0.49060512,250.0,80.0,0.561478,250.0,60.0,0.43296427,233.0,57.0,0.6699171,238.0,57.0,0.61384755,187.0,57.0,0.77996504,230.0,125.0,0.6762358,184.0,129.0,0.75213945,235.0,181.0,0.5192982,199.0,186.0,0.7003925,162.0,57.0,0.7009161,123.0,54.0,0.8647859,157.0,145.0,0.5908592,132.0,147.0,0.8165947,162.0,233.0,0.6609323,136.0,235.0,0.69231653,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_118.jpg,260.0,320.0,0.8428686,267.0,298.0,0.75461406,265.0,295.0,0.70674217,335.0,293.0,0.7212078,328.0,293.0,0.84956807,452.0,334.0,0.6781552,450.0,331.0,0.78462005,519.0,552.0,0.5953586,509.0,548.0,0.8272866,573.0,733.0,0.59441185,572.0,720.0,0.75194764,772.0,185.0,0.76378524,764.0,182.0,0.8695484,756.0,498.0,0.8545512,757.0,501.0,0.8337279,729.0,768.0,0.5377823,728.0,758.0,0.7774833,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_124.jpg,285.0,273.0,0.68478835,290.0,284.0,0.6960207,292.0,283.0,0.6855757,327.0,280.0,0.7460411,330.0,280.0,0.67574096,353.0,223.0,0.63246006,352.0,227.0,0.6066936,432.0,190.0,0.76266754,435.0,193.0,0.89579815,512.0,172.0,0.41289392,510.0,179.0,0.6122503,245.0,82.0,0.7492038,242.0,84.0,0.81955045,241.0,233.0,0.62632036,238.0,237.0,0.8290093,248.0,347.0,0.6551067,242.0,347.0,0.48379827,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_126.jpg,194.0,446.0,0.54341674,185.0,460.0,0.619754,183.0,463.0,0.64105177,147.0,451.0,0.6089649,145.0,455.0,0.6080624,152.0,387.0,0.6442627,131.0,373.0,0.71021783,231.0,501.0,0.841826,203.0,479.0,0.25412256,194.0,617.0,0.7377323,169.0,557.0,0.78113735,296.0,197.0,0.76738,280.0,198.0,0.8149375,263.0,395.0,0.62297916,255.0,389.0,0.7224738,277.0,594.0,0.62374854,243.0,566.0,0.25186655,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_132.jpg,182.0,313.0,0.3401927,178.0,319.0,0.5264778,169.0,322.0,0.43438777,166.0,305.0,0.5348991,147.0,307.0,0.31649256,173.0,256.0,0.47221333,92.0,254.0,0.73015416,213.0,331.0,0.31402424,48.0,308.0,0.88270843,215.0,344.0,0.24752787,94.0,359.0,0.787851,222.0,129.0,0.7214314,169.0,124.0,0.70129514,227.0,266.0,0.6081426,151.0,260.0,0.23738079,219.0,347.0,0.32486814,154.0,354.0,0.1863519,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_136.jpg,1099.0,1253.0,0.60864294,1050.0,1137.0,0.69053125,1053.0,1128.0,0.6656936,1256.0,1001.0,0.79833245,1241.0,989.0,0.65032184,1699.0,1210.0,0.8552642,1778.0,1198.0,0.79778075,1810.0,2044.0,0.71675277,1851.0,1998.0,0.68559265,1809.0,2637.0,0.56731284,1885.0,2559.0,0.6746254,3160.0,762.0,0.8564658,3148.0,740.0,0.8397083,3128.0,1949.0,0.8347591,3145.0,1956.0,0.86187786,3015.0,2999.0,0.7960806,3030.0,2945.0,0.8107529,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_145.jpg,39.0,214.0,0.64248693,38.0,204.0,0.5337457,38.0,203.0,0.5347017,63.0,194.0,0.839674,62.0,192.0,0.7995938,104.0,215.0,0.8143958,111.0,206.0,0.7614038,142.0,286.0,0.81341076,145.0,279.0,0.58404374,162.0,346.0,0.4688022,167.0,330.0,0.6313773,235.0,140.0,0.6979598,232.0,140.0,0.7855444,218.0,256.0,0.8201113,218.0,255.0,0.883206,207.0,366.0,0.79705,205.0,356.0,0.5699997,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_147.jpg,374.0,280.0,0.51273024,369.0,287.0,0.5137024,367.0,286.0,0.5375755,340.0,275.0,0.50318897,338.0,276.0,0.66032314,343.0,235.0,0.7233492,341.0,234.0,0.46306378,441.0,282.0,0.5756756,419.0,263.0,0.35347766,453.0,312.0,0.41834328,429.0,308.0,0.19363417,435.0,105.0,0.6198647,429.0,100.0,0.6679045,400.0,251.0,0.4182113,392.0,243.0,0.39033931,405.0,345.0,0.33319005,401.0,345.0,0.26696292,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_150.jpg,240.0,195.0,0.70474166,245.0,188.0,0.7022455,238.0,187.0,0.73217356,238.0,178.0,0.5701575,220.0,173.0,0.61098874,227.0,175.0,0.57065856,178.0,181.0,0.6527953,219.0,237.0,0.6899775,162.0,241.0,0.70990884,213.0,286.0,0.8782845,150.0,285.0,0.63693327,165.0,134.0,0.711099,127.0,137.0,0.74838686,168.0,223.0,0.34681028,142.0,222.0,0.8027063,166.0,290.0,0.36686707,145.0,293.0,0.80853546,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_152.jpg,49.0,210.0,0.7308955,46.0,199.0,0.6989714,46.0,199.0,0.74523324,71.0,181.0,0.5276297,68.0,182.0,0.53435063,120.0,199.0,0.80152255,116.0,194.0,0.7976094,141.0,284.0,0.84549224,135.0,285.0,0.8911137,153.0,356.0,0.49748495,151.0,350.0,0.6101785,254.0,146.0,0.7734413,248.0,146.0,0.8916175,228.0,273.0,0.8244964,227.0,270.0,0.88248134,218.0,383.0,0.7531948,218.0,380.0,0.7796408,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_153.jpg,224.0,170.0,0.75690985,227.0,157.0,0.76584315,226.0,157.0,0.74217856,260.0,150.0,0.8412498,256.0,151.0,0.6805501,321.0,176.0,0.7492731,297.0,188.0,0.6453819,346.0,267.0,0.85743475,330.0,261.0,0.5148413,370.0,337.0,0.59916615,348.0,320.0,0.54858756,445.0,124.0,0.6918794,429.0,127.0,0.7162907,418.0,245.0,0.8080436,416.0,241.0,0.6942686,400.0,350.0,0.59948564,400.0,336.0,0.47091594,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_157.jpg,219.0,110.0,0.8664942,221.0,100.0,0.7179035,222.0,100.0,0.67380023,206.0,86.0,0.770833,206.0,87.0,0.7362921,154.0,94.0,0.85300267,163.0,99.0,0.821537,142.0,171.0,0.8180065,153.0,174.0,0.921091,148.0,228.0,0.78245395,159.0,239.0,0.8593193,42.0,55.0,0.79970795,42.0,56.0,0.7259253,55.0,163.0,0.87735796,56.0,163.0,0.9496567,65.0,263.0,0.5845952,65.0,269.0,0.69222426,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_158.jpg,740.0,485.0,0.7143296,755.0,467.0,0.5364905,756.0,465.0,0.61846614,733.0,422.0,0.54100084,736.0,420.0,0.7082453,642.0,398.0,0.7104592,637.0,405.0,0.8250652,491.0,483.0,0.28410882,470.0,482.0,0.6261251,447.0,580.0,0.4862733,431.0,588.0,0.72216475,397.0,246.0,0.77693015,390.0,244.0,0.89287996,418.0,478.0,0.51208067,383.0,497.0,0.70322984,395.0,712.0,0.29509854,376.0,712.0,0.42572305,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_163.jpg,248.0,240.0,0.5033212,259.0,242.0,0.5264889,257.0,244.0,0.5420961,274.0,222.0,0.7015786,272.0,225.0,0.5717443,276.0,184.0,0.8025551,258.0,177.0,0.64321065,202.0,179.0,0.23449211,196.0,175.0,0.68033624,216.0,244.0,0.23272428,209.0,253.0,0.38330534,238.0,54.0,0.68214285,225.0,50.0,0.74771976,216.0,161.0,0.43497995,212.0,158.0,0.70967597,213.0,259.0,0.46023387,209.0,265.0,0.7382428,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_166.jpg,784.0,461.0,0.58109534,811.0,449.0,0.5867685,812.0,446.0,0.59154737,812.0,385.0,0.7843721,812.0,382.0,0.8107623,709.0,368.0,0.7546482,730.0,368.0,0.6179203,675.0,561.0,0.7946924,687.0,571.0,0.8350535,656.0,729.0,0.7814663,663.0,735.0,0.44257027,366.0,157.0,0.7598299,362.0,159.0,0.74500155,399.0,481.0,0.88314867,403.0,484.0,0.83461946,430.0,763.0,0.7552734,430.0,767.0,0.81123555,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_168.jpg,272.0,155.0,0.47428513,280.0,150.0,0.5715164,281.0,150.0,0.57254624,278.0,131.0,0.6356838,282.0,131.0,0.60905063,246.0,126.0,0.84348047,253.0,129.0,0.566267,234.0,194.0,0.73696077,238.0,196.0,0.81201684,227.0,253.0,0.65899587,228.0,256.0,0.6310864,128.0,56.0,0.76876545,126.0,57.0,0.759441,139.0,168.0,0.87665874,139.0,168.0,0.8697505,149.0,265.0,0.7438246,149.0,268.0,0.70340484,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_171.jpg,366.0,306.0,0.55098486,358.0,311.0,0.52997684,355.0,309.0,0.47258922,323.0,291.0,0.6185563,321.0,293.0,0.6004931,343.0,235.0,0.5635754,314.0,234.0,0.72725224,432.0,287.0,0.620293,418.0,285.0,0.42631644,402.0,373.0,0.4936789,389.0,362.0,0.38458672,404.0,37.0,0.86023813,398.0,36.0,0.82053363,417.0,212.0,0.68696845,403.0,212.0,0.46100646,403.0,368.0,0.5641466,394.0,360.0,0.32041004,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_174.jpg,283.0,134.0,0.80742836,287.0,124.0,0.59563863,284.0,122.0,0.8271604,269.0,104.0,0.6662432,262.0,102.0,0.71893877,244.0,114.0,0.76105034,209.0,106.0,0.85283905,230.0,187.0,0.84352183,201.0,189.0,0.87765574,232.0,248.0,0.7287868,206.0,252.0,0.7980309,147.0,55.0,0.8027954,116.0,48.0,0.7672249,143.0,154.0,0.6749424,127.0,153.0,0.95161265,149.0,252.0,0.6561231,135.0,258.0,0.7936528,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_175.jpg,171.0,747.0,0.7937268,160.0,706.0,0.57435995,158.0,705.0,0.8083171,253.0,653.0,0.8031017,239.0,653.0,0.62516433,423.0,700.0,0.69076204,413.0,676.0,0.8308016,502.0,1004.0,0.783663,489.0,1000.0,0.8710042,541.0,1253.0,0.7386808,543.0,1237.0,0.6408491,898.0,520.0,0.86387175,877.0,513.0,0.7870194,816.0,976.0,0.7750092,808.0,962.0,0.84991807,767.0,1368.0,0.6512335,767.0,1351.0,0.67061687,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_179.jpg,39.0,115.0,0.48609433,36.0,109.0,0.6990705,35.0,109.0,0.49805093,46.0,100.0,0.73457694,44.0,102.0,0.39866778,70.0,110.0,0.68715036,70.0,104.0,0.702742,72.0,152.0,0.71936065,74.0,150.0,0.5261531,74.0,185.0,0.4728727,76.0,183.0,0.5728765,140.0,84.0,0.7964643,140.0,82.0,0.7673849,137.0,141.0,0.7502129,137.0,141.0,0.8054078,133.0,198.0,0.6820607,134.0,195.0,0.8097136,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_180.jpg,368.0,148.0,0.719689,365.0,140.0,0.7198565,365.0,139.0,0.51627016,346.0,140.0,0.8004992,345.0,140.0,0.6955111,320.0,157.0,0.82212275,325.0,162.0,0.68042713,284.0,205.0,0.45171252,287.0,209.0,0.72439325,250.0,237.0,0.5672318,245.0,239.0,0.5925019,219.0,155.0,0.7169131,219.0,156.0,0.7601743,232.0,241.0,0.7413941,231.0,245.0,0.7664292,249.0,325.0,0.6643548,251.0,330.0,0.8505683,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_182.jpg,165.0,210.0,0.53259784,161.0,219.0,0.55183434,152.0,221.0,0.5326743,148.0,199.0,0.6060888,127.0,202.0,0.57275987,176.0,165.0,0.5917294,105.0,167.0,0.79406506,187.0,269.0,0.92559624,125.0,263.0,0.83192396,188.0,354.0,0.8373382,132.0,346.0,0.797343,277.0,54.0,0.6652564,236.0,59.0,0.5304456,246.0,203.0,0.8459451,209.0,205.0,0.54998165,251.0,343.0,0.85139775,206.0,341.0,0.642153,5,Standing Forward Bend Pose
Standing Forward Bend Pose/2_183.jpg,873.0,500.0,0.7323375,885.0,474.0,0.82455605,884.0,473.0,0.74221843,842.0,418.0,0.75396407,837.0,417.0,0.781497,699.0,413.0,0.5738691,667.0,401.0,0.72733235,576.0,601.0,0.50340337,544.0,611.0,0.6919707,576.0,664.0,0.42736962,509.0,683.0,0.5742361,415.0,132.0,0.8185607,380.0,129.0,0.86620367,445.0,434.0,0.6141433,423.0,444.0,0.94140965,477.0,693.0,0.26402202,443.0,701.0,0.60425544,5,Standing Forward Bend Pose
