file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Plank Pose/00000217.jpg,293.0,329.0,0.88614476,287.0,315.0,0.8819647,287.0,315.0,0.8431243,319.0,293.0,0.8923327,317.0,294.0,0.8795572,389.0,327.0,0.94206643,395.0,307.0,0.9164893,387.0,463.0,0.87883246,392.0,430.0,0.7458916,369.0,573.0,0.8389729,383.0,517.0,0.5657124,594.0,382.0,0.8325556,600.0,363.0,0.8667039,759.0,464.0,0.8236712,757.0,437.0,0.8773367,918.0,516.0,0.8315819,903.0,488.0,0.8481052,4,Plank Pose
Plank Pose/00000235.jpg,31.0,63.0,0.8690973,26.0,54.0,0.55584407,27.0,53.0,0.707018,41.0,37.0,0.8738301,40.0,36.0,0.80389977,87.0,46.0,0.8588274,90.0,46.0,0.8289389,85.0,119.0,0.8373709,86.0,118.0,0.8788141,76.0,178.0,0.49554053,80.0,165.0,0.8089038,186.0,85.0,0.8105666,185.0,82.0,0.8893599,278.0,125.0,0.8937863,276.0,119.0,0.84245497,366.0,158.0,0.8600017,350.0,149.0,0.78914076,4,Plank Pose
Plank Pose/00000276.jpg,1305.0,579.0,0.7263628,1306.0,552.0,0.6960122,1304.0,552.0,0.68009925,1252.0,528.0,0.7756681,1245.0,528.0,0.75771284,1120.0,576.0,0.6751852,1125.0,595.0,0.7410119,1093.0,771.0,0.49870846,1081.0,805.0,0.937523,1251.0,780.0,0.3786111,1262.0,795.0,0.7061789,811.0,598.0,0.76885754,813.0,617.0,0.71425927,508.0,666.0,0.8540472,505.0,693.0,0.6935624,227.0,698.0,0.78581786,215.0,723.0,0.6915421,4,Plank Pose
Plank Pose/00000277.jpg,459.0,224.0,0.6802138,463.0,214.0,0.8677461,463.0,214.0,0.8326977,448.0,197.0,0.7943741,447.0,197.0,0.76053786,402.0,210.0,0.6226816,399.0,214.0,0.62232506,392.0,286.0,0.75582075,388.0,292.0,0.9070649,388.0,337.0,0.525432,385.0,360.0,0.89793634,285.0,229.0,0.8562913,286.0,233.0,0.8906509,190.0,277.0,0.6975896,188.0,281.0,0.71500325,101.0,317.0,0.7842832,91.0,324.0,0.77633095,4,Plank Pose
Plank Pose/00000292.jpg,849.0,300.0,0.59065294,863.0,319.0,0.7632521,861.0,314.0,0.62554866,849.0,366.0,0.7751548,845.0,356.0,0.67508066,806.0,389.0,0.8630278,743.0,360.0,0.76284266,833.0,521.0,0.8023356,740.0,502.0,0.54375136,864.0,647.0,0.73975277,754.0,605.0,0.7882828,589.0,511.0,0.80278146,570.0,496.0,0.8656123,373.0,567.0,0.79481274,377.0,561.0,0.65838367,164.0,644.0,0.8370433,163.0,653.0,0.7900871,4,Plank Pose
Plank Pose/00000293.jpg,205.0,117.0,0.5393011,211.0,116.0,0.8258297,211.0,116.0,0.83081526,215.0,104.0,0.5857589,216.0,104.0,0.6098371,189.0,93.0,0.7875543,193.0,96.0,0.6132899,184.0,134.0,0.7575233,190.0,138.0,0.92273617,183.0,160.0,0.5690712,190.0,173.0,0.8714479,138.0,110.0,0.88688457,138.0,113.0,0.85690933,84.0,133.0,0.74629796,86.0,136.0,0.6850601,33.0,152.0,0.77491033,33.0,155.0,0.77234375,4,Plank Pose
Plank Pose/00000313.jpg,627.0,212.0,0.83948416,635.0,201.0,0.79980844,636.0,199.0,0.63901484,618.0,172.0,0.89909434,617.0,170.0,0.92132586,547.0,166.0,0.8151865,553.0,163.0,0.8276893,522.0,276.0,0.84398913,523.0,276.0,0.8401774,518.0,359.0,0.73576367,518.0,372.0,0.8791983,384.0,208.0,0.8268542,381.0,205.0,0.8749042,238.0,273.0,0.7224144,236.0,276.0,0.83093214,115.0,328.0,0.7523166,110.0,331.0,0.8898132,4,Plank Pose
Plank Pose/00000319.jpg,810.0,319.0,0.7494007,820.0,304.0,0.75839406,822.0,304.0,0.7884335,799.0,272.0,0.7323303,800.0,273.0,0.81436336,708.0,277.0,0.8571586,714.0,283.0,0.7866922,711.0,410.0,0.73832804,711.0,432.0,0.9261358,815.0,413.0,0.5911894,823.0,426.0,0.86464864,500.0,305.0,0.82086027,498.0,312.0,0.76203376,315.0,344.0,0.8396725,311.0,345.0,0.78045785,133.0,362.0,0.8011149,129.0,367.0,0.8326987,4,Plank Pose
Plank Pose/00000320.jpg,663.0,143.0,0.6674502,662.0,126.0,0.5740509,662.0,127.0,0.62683713,631.0,119.0,0.83911735,629.0,119.0,0.9007086,555.0,167.0,0.8820588,570.0,178.0,0.8491152,558.0,282.0,0.7096952,575.0,293.0,0.7746485,565.0,363.0,0.7952701,585.0,389.0,0.8296614,362.0,191.0,0.7900818,365.0,202.0,0.7145568,229.0,253.0,0.61992484,227.0,264.0,0.6057043,92.0,310.0,0.8032536,81.0,319.0,0.6861042,4,Plank Pose
Plank Pose/00000328.jpg,553.0,137.0,0.755863,570.0,147.0,0.7413082,569.0,145.0,0.6705845,567.0,178.0,0.83558655,568.0,174.0,0.8428842,525.0,205.0,0.7951516,509.0,197.0,0.86792773,521.0,302.0,0.75739974,497.0,273.0,0.772691,527.0,382.0,0.768769,499.0,333.0,0.70274055,380.0,248.0,0.82702434,372.0,236.0,0.7578382,264.0,297.0,0.71795166,264.0,298.0,0.87303257,151.0,349.0,0.7152201,155.0,341.0,0.784239,4,Plank Pose
Plank Pose/00000338 - Copy.jpg,269.0,439.0,0.67759454,254.0,417.0,0.79393274,253.0,417.0,0.80294347,283.0,365.0,0.83145666,275.0,365.0,0.6013907,409.0,377.0,0.804532,409.0,383.0,0.8472579,394.0,573.0,0.87675166,403.0,578.0,0.7981465,394.0,742.0,0.85644466,405.0,727.0,0.8166895,715.0,461.0,0.86178625,712.0,457.0,0.8426566,968.0,553.0,0.8544355,967.0,547.0,0.8603385,1200.0,659.0,0.84385306,1188.0,656.0,0.8996131,4,Plank Pose
Plank Pose/00000344.jpg,678.0,93.0,0.79517657,685.0,80.0,0.8049933,686.0,79.0,0.7858407,668.0,55.0,0.72447014,668.0,54.0,0.76927614,602.0,66.0,0.86298853,607.0,71.0,0.8654495,594.0,168.0,0.8816433,600.0,175.0,0.88344926,592.0,237.0,0.8332724,598.0,248.0,0.5748875,457.0,97.0,0.835303,457.0,101.0,0.7749747,340.0,158.0,0.6720019,339.0,162.0,0.7072102,221.0,205.0,0.7914381,217.0,209.0,0.8703705,4,Plank Pose
Plank Pose/00000345.jpg,49.0,319.0,0.747314,46.0,311.0,0.69242287,46.0,310.0,0.68307793,59.0,297.0,0.7621122,59.0,297.0,0.75887704,93.0,313.0,0.7690478,102.0,307.0,0.7451732,105.0,378.0,0.6022179,112.0,370.0,0.76913255,54.0,379.0,0.64435816,59.0,377.0,0.60370296,204.0,316.0,0.6674626,205.0,310.0,0.64722514,293.0,332.0,0.5474727,292.0,325.0,0.5327879,383.0,348.0,0.71877813,382.0,346.0,0.59597635,4,Plank Pose
Plank Pose/00000365.jpg,1232.0,494.0,0.8419235,1233.0,463.0,0.86460316,1232.0,464.0,0.8693171,1178.0,440.0,0.86207706,1177.0,438.0,0.9220468,1062.0,521.0,0.83300847,1092.0,542.0,0.834942,1033.0,746.0,0.7987398,1068.0,760.0,0.81818736,1033.0,910.0,0.72604024,1062.0,951.0,0.8405995,759.0,730.0,0.84646195,769.0,747.0,0.83094364,540.0,897.0,0.7520322,527.0,935.0,0.6393826,442.0,652.0,0.81064534,436.0,655.0,0.7413675,4,Plank Pose
Plank Pose/00000380.jpg,368.0,184.0,0.5920757,369.0,175.0,0.8315672,369.0,175.0,0.84012,352.0,165.0,0.7728747,352.0,165.0,0.8342718,307.0,181.0,0.87191427,312.0,188.0,0.7802509,302.0,250.0,0.85007524,308.0,253.0,0.7790625,308.0,303.0,0.5472435,313.0,307.0,0.5246489,209.0,218.0,0.9065194,211.0,223.0,0.84191793,134.0,254.0,0.63790715,135.0,259.0,0.55910236,57.0,279.0,0.6587252,55.0,283.0,0.6448481,4,Plank Pose
Plank Pose/00000384.jpg,1140.0,299.0,0.8604084,1159.0,278.0,0.91056794,1160.0,277.0,0.8997521,1122.0,219.0,0.9094048,1121.0,218.0,0.9254991,977.0,209.0,0.7578734,1001.0,243.0,0.7543567,955.0,450.0,0.59143853,983.0,493.0,0.7711705,936.0,598.0,0.74791896,960.0,672.0,0.9171735,678.0,345.0,0.8639824,690.0,376.0,0.7848489,396.0,449.0,0.8520508,406.0,501.0,0.8172835,136.0,519.0,0.8789288,111.0,556.0,0.78619653,4,Plank Pose
Plank Pose/00000386.jpg,425.0,267.0,0.5206914,425.0,260.0,0.63395953,425.0,260.0,0.6375741,408.0,242.0,0.5174314,406.0,242.0,0.861965,384.0,264.0,0.76484793,350.0,260.0,0.67737865,371.0,317.0,0.74164927,339.0,334.0,0.50408083,364.0,379.0,0.62991464,338.0,395.0,0.5273101,248.0,306.0,0.835653,242.0,305.0,0.8302054,192.0,369.0,0.85751724,184.0,378.0,0.8346361,126.0,342.0,0.68698627,93.0,347.0,0.9259157,4,Plank Pose
Plank Pose/00000387.jpeg,713.0,135.0,0.7023889,718.0,115.0,0.8552196,718.0,115.0,0.8200296,686.0,92.0,0.87985134,685.0,92.0,0.92649525,594.0,122.0,0.78107727,613.0,140.0,0.7819083,577.0,263.0,0.7721525,600.0,273.0,0.9385347,574.0,360.0,0.7328188,601.0,384.0,0.92848366,387.0,176.0,0.91096973,392.0,184.0,0.7898971,208.0,246.0,0.80952066,208.0,257.0,0.75490046,50.0,313.0,0.8519236,46.0,325.0,0.7956541,4,Plank Pose
Plank Pose/00000414.jpg,1167.0,360.0,0.8496038,1189.0,377.0,0.8208455,1181.0,336.0,0.8047174,1166.0,393.0,0.8466573,1156.0,310.0,0.9200557,1071.0,441.0,0.83566,1061.0,271.0,0.7258835,1069.0,561.0,0.80320585,1015.0,135.0,0.9490899,1082.0,670.0,0.93305564,1004.0,13.0,0.77965206,852.0,485.0,0.84283745,803.0,400.0,0.85547614,659.0,570.0,0.8610098,627.0,519.0,0.8428301,489.0,653.0,0.81625783,476.0,629.0,0.7268009,4,Plank Pose
Plank Pose/115.jpg,310.0,133.0,0.60058737,311.0,126.0,0.8678981,311.0,126.0,0.83679664,297.0,119.0,0.8555884,296.0,119.0,0.92420816,259.0,131.0,0.95090103,267.0,137.0,0.84493405,254.0,186.0,0.6457697,265.0,195.0,0.96568495,253.0,224.0,0.7780154,267.0,243.0,0.7227664,177.0,146.0,0.91696817,177.0,151.0,0.8957573,108.0,175.0,0.7480868,107.0,178.0,0.7873205,49.0,204.0,0.7538192,42.0,212.0,0.6970417,4,Plank Pose
Plank Pose/127 - Copy.jpg,597.0,266.0,0.80704397,600.0,251.0,0.51720023,599.0,250.0,0.6965227,575.0,235.0,0.6637137,576.0,235.0,0.8194092,515.0,258.0,0.8744821,532.0,265.0,0.7404573,488.0,350.0,0.83833563,514.0,358.0,0.709706,490.0,423.0,0.759892,516.0,441.0,0.83509874,357.0,301.0,0.8878001,359.0,308.0,0.8242645,228.0,352.0,0.7340204,231.0,355.0,0.5881835,124.0,386.0,0.64790154,118.0,388.0,0.7046759,4,Plank Pose
Plank Pose/155.jpg,159.0,149.0,0.836238,160.0,140.0,0.8063414,159.0,140.0,0.77249163,180.0,136.0,0.9224452,180.0,136.0,0.8682811,210.0,166.0,0.909769,219.0,155.0,0.85797095,205.0,237.0,0.7791304,216.0,226.0,0.77109444,200.0,292.0,0.8395165,210.0,273.0,0.7834382,314.0,195.0,0.75782764,316.0,188.0,0.8046799,396.0,229.0,0.7893963,394.0,219.0,0.77290845,473.0,260.0,0.79169524,462.0,250.0,0.72822106,4,Plank Pose
Plank Pose/160.jpg,266.0,215.0,0.75434434,266.0,210.0,0.7885858,266.0,211.0,0.7212164,256.0,209.0,0.78584206,257.0,210.0,0.9218711,231.0,215.0,0.85168415,243.0,220.0,0.8380286,222.0,251.0,0.86432654,235.0,258.0,0.9303601,218.0,280.0,0.78778577,231.0,289.0,0.89510596,178.0,224.0,0.87159956,182.0,230.0,0.8102065,132.0,254.0,0.31646982,129.0,258.0,0.6396079,78.0,277.0,0.8390598,74.0,284.0,0.69582903,4,Plank Pose
Plank Pose/178.jpg,403.0,155.0,0.798156,410.0,146.0,0.77957904,411.0,146.0,0.78454673,402.0,126.0,0.799963,403.0,126.0,0.85239035,344.0,130.0,0.61219263,374.0,141.0,0.83444667,334.0,207.0,0.8496033,371.0,226.0,0.9215607,330.0,261.0,0.8621016,370.0,292.0,0.76873493,241.0,167.0,0.8934584,246.0,174.0,0.8263439,139.0,215.0,0.8897606,138.0,219.0,0.7452795,32.0,246.0,0.83958894,30.0,256.0,0.8703444,4,Plank Pose
Plank Pose/2.jpg,1095.0,201.0,0.7636022,1088.0,172.0,0.83956134,1084.0,174.0,0.8182558,1027.0,149.0,0.91236705,1010.0,151.0,0.9330769,972.0,216.0,0.7736758,868.0,229.0,0.8560693,958.0,389.0,0.72070587,870.0,458.0,0.9327536,957.0,527.0,0.9364462,883.0,629.0,0.88511527,645.0,325.0,0.7188494,609.0,337.0,0.72133476,476.0,380.0,0.6774817,431.0,395.0,0.7310391,346.0,420.0,0.6908326,252.0,459.0,0.9261426,4,Plank Pose
Plank Pose/249.jpg,199.0,188.0,0.5911404,176.0,186.0,0.6893999,175.0,186.0,0.68463266,155.0,146.0,0.73693913,154.0,147.0,0.71671355,237.0,109.0,0.8645725,247.0,99.0,0.8094921,247.0,269.0,0.8740779,266.0,249.0,0.6877693,255.0,397.0,0.7339331,271.0,347.0,0.59153974,437.0,174.0,0.6720201,438.0,165.0,0.76302457,625.0,261.0,0.84390974,625.0,243.0,0.8082968,809.0,332.0,0.8421519,802.0,308.0,0.9269851,4,Plank Pose
Plank Pose/289.jpg,53.0,155.0,0.6124325,51.0,145.0,0.7523812,52.0,145.0,0.71620005,70.0,135.0,0.6116338,70.0,136.0,0.6737771,99.0,155.0,0.8593645,106.0,156.0,0.83190435,90.0,217.0,0.7167332,102.0,219.0,0.81528974,83.0,276.0,0.8175855,94.0,270.0,0.8202099,207.0,183.0,0.8340537,208.0,182.0,0.8506639,298.0,221.0,0.80481786,298.0,220.0,0.86042345,384.0,245.0,0.7021243,381.0,245.0,0.8176696,4,Plank Pose
Plank Pose/30.jpg,545.0,181.0,0.81073314,550.0,170.0,0.5320679,549.0,171.0,0.61729527,528.0,156.0,0.8430083,528.0,157.0,0.89658433,460.0,161.0,0.874309,478.0,185.0,0.742488,454.0,253.0,0.518314,474.0,281.0,0.7082899,458.0,305.0,0.6504181,482.0,358.0,0.8872838,325.0,206.0,0.87550765,330.0,226.0,0.84566736,214.0,246.0,0.8222726,208.0,275.0,0.76971114,126.0,287.0,0.8167799,102.0,320.0,0.876143,4,Plank Pose
Plank Pose/45.jpg,644.0,307.0,0.5041307,653.0,298.0,0.45275027,653.0,297.0,0.5827173,648.0,267.0,0.39051634,645.0,269.0,0.47600734,561.0,248.0,0.6902462,582.0,260.0,0.68690944,534.0,349.0,0.55784726,565.0,367.0,0.8012515,544.0,414.0,0.6470468,583.0,459.0,0.70942825,415.0,287.0,0.7105051,419.0,298.0,0.70283496,287.0,360.0,0.542273,284.0,363.0,0.5153886,196.0,390.0,0.2187588,137.0,422.0,0.51688814,4,Plank Pose
Plank Pose/471.jpg,83.0,84.0,0.762262,77.0,73.0,0.7367362,84.0,69.0,0.61550546,103.0,74.0,0.81427556,116.0,64.0,0.63588107,140.0,112.0,0.86876476,194.0,68.0,0.7865432,175.0,243.0,0.9417855,226.0,178.0,0.5188302,196.0,326.0,0.76281965,241.0,260.0,0.92744136,344.0,151.0,0.80551136,360.0,123.0,0.67720985,491.0,241.0,0.91079247,501.0,205.0,0.82177854,663.0,271.0,0.83046365,660.0,233.0,0.80338687,4,Plank Pose
Plank Pose/480.jpg,92.0,154.0,0.79041535,88.0,144.0,0.8139405,90.0,144.0,0.7907727,111.0,128.0,0.8407335,109.0,128.0,0.7825848,153.0,152.0,0.8922766,163.0,143.0,0.86481774,158.0,234.0,0.560745,170.0,229.0,0.83222747,157.0,310.0,0.69793594,167.0,286.0,0.8250729,293.0,188.0,0.90251124,296.0,181.0,0.87901956,405.0,237.0,0.82630545,403.0,232.0,0.82039094,505.0,272.0,0.7777464,502.0,268.0,0.8628141,4,Plank Pose
Plank Pose/482.jpg,458.0,129.0,0.61568105,476.0,112.0,0.86861634,445.0,101.0,0.89640135,477.0,106.0,0.72498703,408.0,80.0,0.83700335,473.0,130.0,0.80764365,324.0,130.0,0.8021338,476.0,244.0,0.81464577,325.0,283.0,0.7695451,498.0,355.0,0.8773072,329.0,419.0,0.861429,269.0,158.0,0.50731415,211.0,147.0,0.84007955,169.0,193.0,0.8048693,141.0,193.0,0.7713673,99.0,209.0,0.72663224,57.0,210.0,0.8656513,4,Plank Pose
Plank Pose/552.jpg,162.0,90.0,0.72985935,171.0,73.0,0.7876152,155.0,76.0,0.761439,208.0,61.0,0.9065491,169.0,70.0,0.70687973,272.0,90.0,0.82510227,177.0,105.0,0.8558818,293.0,195.0,0.7712368,179.0,189.0,0.9370119,285.0,286.0,0.8172958,161.0,272.0,0.7297373,360.0,143.0,0.8550402,317.0,168.0,0.7689024,427.0,199.0,0.86924434,383.0,212.0,0.76904213,483.0,231.0,0.78990984,421.0,235.0,0.620622,4,Plank Pose
Plank Pose/flip_00000001.jpg,529.0,106.0,0.7624243,531.0,91.0,0.8359692,530.0,91.0,0.7965524,503.0,71.0,0.8336606,500.0,71.0,0.8875301,473.0,115.0,0.9253202,432.0,112.0,0.79348916,478.0,205.0,0.8755294,438.0,226.0,0.9083028,490.0,280.0,0.90924937,455.0,320.0,0.84169567,294.0,158.0,0.58210146,283.0,164.0,0.7605613,195.0,200.0,0.8127957,169.0,213.0,0.6870501,99.0,236.0,0.6640154,56.0,248.0,0.94249964,4,Plank Pose
Plank Pose/flip_00000010.jpg,833.0,259.0,0.6898022,851.0,244.0,0.73637056,853.0,244.0,0.7619586,836.0,202.0,0.78540725,838.0,202.0,0.8090916,727.0,197.0,0.8854231,743.0,205.0,0.85651875,723.0,353.0,0.7981699,751.0,365.0,0.8594496,732.0,457.0,0.58723235,763.0,490.0,0.8729991,501.0,225.0,0.8756526,502.0,234.0,0.77582717,322.0,329.0,0.8372982,321.0,337.0,0.68764335,150.0,407.0,0.7710971,129.0,417.0,0.8167214,4,Plank Pose
Plank Pose/flip_00000014.jpg,438.0,428.0,0.8410391,422.0,405.0,0.87860405,426.0,403.0,0.8840098,463.0,359.0,0.8150688,465.0,358.0,0.8460878,616.0,384.0,0.8008842,602.0,382.0,0.8442044,618.0,607.0,0.7068471,588.0,592.0,0.8794422,605.0,793.0,0.92758363,582.0,746.0,0.8671841,920.0,498.0,0.9272869,915.0,490.0,0.8913294,1199.0,605.0,0.8565539,1195.0,595.0,0.9021453,1459.0,694.0,0.73514026,1437.0,675.0,0.8441591,4,Plank Pose
Plank Pose/flip_00000016.jpg,238.0,554.0,0.71290207,244.0,540.0,0.86862135,243.0,538.0,0.8881355,291.0,538.0,0.5862769,287.0,539.0,0.7871122,331.0,599.0,0.71897733,352.0,576.0,0.85178936,358.0,730.0,0.6952199,363.0,713.0,0.7545978,357.0,848.0,0.92489034,364.0,809.0,0.6324121,553.0,694.0,0.9060565,559.0,682.0,0.84088624,724.0,758.0,0.7568116,713.0,737.0,0.7680788,912.0,784.0,0.86485505,869.0,767.0,0.8581121,4,Plank Pose
Plank Pose/flip_00000017.jpg,937.0,702.0,0.78248084,949.0,681.0,0.8113886,949.0,683.0,0.8037044,915.0,653.0,0.7951908,915.0,654.0,0.8584442,781.0,658.0,0.70783806,808.0,697.0,0.7820575,738.0,825.0,0.7921144,770.0,871.0,0.87156665,718.0,927.0,0.7895131,751.0,1016.0,0.83487463,534.0,721.0,0.8532808,536.0,747.0,0.85510844,309.0,805.0,0.7282361,303.0,829.0,0.6911913,132.0,861.0,0.53216136,86.0,894.0,0.7843109,4,Plank Pose
Plank Pose/flip_00000059.jpg,516.0,203.0,0.67165375,529.0,213.0,0.7818419,524.0,192.0,0.7332585,521.0,230.0,0.5675418,515.0,185.0,0.6849493,477.0,255.0,0.88724995,466.0,173.0,0.8779461,472.0,321.0,0.8920264,459.0,106.0,0.967387,477.0,383.0,0.7585871,466.0,48.0,0.82663184,365.0,285.0,0.8730492,341.0,247.0,0.81447023,263.0,332.0,0.88987315,247.0,303.0,0.7848576,170.0,374.0,0.8211107,162.0,356.0,0.8069143,4,Plank Pose
Plank Pose/flip_00000071.jpg,24.0,86.0,0.8281261,26.0,83.0,0.78166777,25.0,82.0,0.8356162,35.0,81.0,0.8061331,34.0,81.0,0.8107842,48.0,90.0,0.83724153,49.0,90.0,0.92489797,49.0,125.0,0.69494593,51.0,124.0,0.91328526,23.0,125.0,0.67312145,24.0,125.0,0.6672963,96.0,101.0,0.8200858,96.0,99.0,0.6992668,137.0,108.0,0.79822814,136.0,107.0,0.8235254,176.0,113.0,0.6885489,171.0,111.0,0.8177735,4,Plank Pose
Plank Pose/flip_00000073.jpg,952.0,413.0,0.79589206,966.0,395.0,0.67024815,967.0,395.0,0.7123172,943.0,360.0,0.8075843,947.0,360.0,0.76663184,835.0,367.0,0.8818751,854.0,390.0,0.8225002,814.0,533.0,0.8123579,840.0,553.0,0.885406,805.0,628.0,0.8548223,836.0,694.0,0.9091136,608.0,431.0,0.86000633,612.0,446.0,0.86363536,422.0,538.0,0.69438934,420.0,552.0,0.6433741,248.0,613.0,0.87071824,232.0,646.0,0.7924733,4,Plank Pose
Plank Pose/flip_00000094.jpg,54.0,139.0,0.84410393,47.0,125.0,0.542855,47.0,125.0,0.552493,72.0,102.0,0.9272695,70.0,103.0,0.83246434,139.0,113.0,0.856869,143.0,109.0,0.87544006,155.0,223.0,0.83507955,159.0,219.0,0.87722045,143.0,306.0,0.83579195,153.0,295.0,0.7707092,304.0,148.0,0.78204274,307.0,141.0,0.8374319,435.0,206.0,0.87446946,434.0,200.0,0.8269048,566.0,260.0,0.84296703,559.0,255.0,0.8717633,4,Plank Pose
Plank Pose/flip_00000107.jpg,340.0,119.0,0.7930683,344.0,112.0,0.7445946,344.0,112.0,0.75257874,334.0,98.0,0.83099806,335.0,98.0,0.8911793,289.0,95.0,0.79076445,306.0,113.0,0.75667274,274.0,155.0,0.6438557,296.0,179.0,0.9032164,274.0,200.0,0.9012455,295.0,231.0,0.86317444,194.0,130.0,0.7678793,199.0,141.0,0.82245934,125.0,167.0,0.7896877,122.0,184.0,0.797426,45.0,180.0,0.78139144,39.0,193.0,0.80854684,4,Plank Pose
Plank Pose/flip_00000114.png,299.0,255.0,0.68581426,303.0,250.0,0.6928166,304.0,250.0,0.699816,296.0,238.0,0.6165495,296.0,238.0,0.65857816,265.0,241.0,0.8834786,265.0,244.0,0.7854346,262.0,290.0,0.81628084,262.0,291.0,0.7426263,263.0,324.0,0.82788,263.0,336.0,0.8676801,186.0,259.0,0.85880953,186.0,261.0,0.73580873,134.0,288.0,0.76093364,133.0,290.0,0.6497879,85.0,311.0,0.8584493,83.0,313.0,0.6231657,4,Plank Pose
Plank Pose/flip_00000137.jpg,374.0,256.0,0.7129772,377.0,248.0,0.8644692,376.0,247.0,0.83694506,362.0,233.0,0.8027452,359.0,233.0,0.8958933,319.0,241.0,0.83467233,318.0,242.0,0.8760193,306.0,310.0,0.72557545,304.0,311.0,0.9105901,306.0,366.0,0.83301383,305.0,369.0,0.7015159,212.0,267.0,0.89004654,211.0,270.0,0.8822013,120.0,308.0,0.7155057,119.0,310.0,0.7511548,29.0,332.0,0.7328526,29.0,335.0,0.8014922,4,Plank Pose
Plank Pose/flip_00000146.png,299.0,255.0,0.68581426,303.0,250.0,0.6928166,304.0,250.0,0.699816,296.0,238.0,0.6165495,296.0,238.0,0.65857816,265.0,241.0,0.8834786,265.0,244.0,0.7854346,262.0,290.0,0.81628084,262.0,291.0,0.7426263,263.0,324.0,0.82788,263.0,336.0,0.8676801,186.0,259.0,0.85880953,186.0,261.0,0.73580873,134.0,288.0,0.76093364,133.0,290.0,0.6497879,85.0,311.0,0.8584493,83.0,313.0,0.6231657,4,Plank Pose
Plank Pose/flip_00000160.jpg,858.0,278.0,0.7993807,863.0,260.0,0.7824428,863.0,259.0,0.8056495,828.0,218.0,0.8373911,823.0,218.0,0.7365835,759.0,244.0,0.7637402,712.0,246.0,0.7753469,746.0,366.0,0.6601826,692.0,400.0,0.8216344,754.0,479.0,0.9002525,703.0,544.0,0.86227727,522.0,276.0,0.77514434,501.0,262.0,0.82405615,398.0,349.0,0.7014252,355.0,348.0,0.67610323,301.0,410.0,0.676727,220.0,427.0,0.7759626,4,Plank Pose
Plank Pose/flip_00000175.jpg,350.0,287.0,0.564438,359.0,283.0,0.7932721,359.0,280.0,0.68467426,356.0,268.0,0.5997436,355.0,263.0,0.767841,312.0,261.0,0.7426653,317.0,265.0,0.59779483,286.0,310.0,0.48516327,303.0,335.0,0.88979626,333.0,316.0,0.3988526,347.0,332.0,0.7428571,210.0,273.0,0.85874724,210.0,279.0,0.7678093,119.0,293.0,0.74838954,118.0,303.0,0.7629138,29.0,293.0,0.73710257,23.0,306.0,0.7707457,4,Plank Pose
Plank Pose/flip_00000178.jpg,439.0,152.0,0.59235716,453.0,133.0,0.60654396,420.0,130.0,0.6604961,458.0,137.0,0.1976252,373.0,125.0,0.6346354,457.0,195.0,0.6506835,315.0,179.0,0.43381613,461.0,327.0,0.49387357,302.0,357.0,0.27243018,475.0,466.0,0.55875736,318.0,484.0,0.6351572,311.0,270.0,0.616927,232.0,246.0,0.7026034,217.0,309.0,0.38126382,175.0,293.0,0.5744946,173.0,356.0,0.41197234,119.0,349.0,0.19609866,4,Plank Pose
Plank Pose/flip_00000182.jpg,59.0,112.0,0.78933746,58.0,120.0,0.6688664,58.0,121.0,0.72354007,74.0,131.0,0.8519901,74.0,133.0,0.81461954,110.0,127.0,0.54094076,97.0,129.0,0.6745071,126.0,186.0,0.83582383,107.0,191.0,0.7101079,129.0,226.0,0.59537435,110.0,243.0,0.9133041,210.0,138.0,0.8719923,208.0,145.0,0.74128413,290.0,178.0,0.6488897,290.0,181.0,0.7982056,359.0,227.0,0.6594992,361.0,229.0,0.8598681,4,Plank Pose
